"","YG_A_1_FPKM","YG_A_2_FPKM","YG_B_1_FPKM","YG_B_2_FPKM","YG_C_1_FPKM","YG_C_2_FPKM","YG_D_1_FPKM","YG_D_2_FPKM","YG_E_1_FPKM","YG_E_2_FPKM","YG_F_1_FPKM","YG_F_2_FPKM"
"55766",5.25,5.94,5.27,7.15,5.25,4.51,4.02,4.18,4.53,6.89,5.89,5.46
"80227",5.45,5.03,4.89,5.1,5.68,4.97,3.85,4.28,4.37,6.15,4.73,4.63
"131544",3.68,3.51,2.38,2.03,3.03,3.23,2.47,3.08,3.16,2.69,3.99,3.76
"51256",4.59,4.72,5.32,4.55,2.56,4.37,3.57,5.06,4.98,5.57,4.89,4.49
"54938",5.77,5.76,4.18,5.07,6.73,7.13,5.84,4.39,6.31,7.75,5.42,4.53
"10171",3.6,3.02,3.04,4.12,3.06,4.59,3.74,3.24,5,4.9,5.12,4.03
"221443",6.34,7.05,7.61,6.36,6.72,6.93,6.51,7.31,7.46,8.11,7.46,4.85
"51362",5.4,3.91,5.54,5.33,4.3,3.46,4.23,5.08,5.48,4.55,4.68,4.22
"222658",6.08,5.36,6.61,6.04,6.44,4.74,4.95,7.76,7.02,8.29,5.15,6.13
"6533",6.16,5.22,3.54,5.03,6.14,5.55,8.27,6.21,7.14,4.72,6.16,4.79
"9897",5.27,5.08,5.93,5.61,5.52,5.2,5.34,5.95,7.15,7.25,5.14,5.43
"26130",3.74,3.69,3.85,4.41,4.2,4.56,3.53,4.68,5.34,4.38,5.23,4.49
"8483",10.18,6.64,6.51,6.71,5.99,4.24,6.55,9.22,7.11,15.02,2.97,3.75
"6788",3.94,2.61,3.8,3.54,4.54,3.81,3.86,3.25,3.49,3.92,4.47,3.78
"81671",4.45,4.75,4.19,4.65,3.23,3.95,2.86,4.16,4.54,6.01,3.85,3.4
"100128288",5.06,3.97,4.65,4.93,5.08,4.57,5.53,5.41,4.08,3.22,4.18,3.4
"6383",5.61,3.82,3.31,3.14,3.15,2.85,3.05,4.43,3.15,8.54,2,2.87
"10282",4.41,2.35,3.91,4.44,3.54,4.6,3.12,6.11,4.53,4.36,3.95,2.29
"64398",3.86,3.02,4.21,4.44,2.94,3.02,3.39,3.28,4.36,3.09,3.43,3.78
"10621",4.95,4.32,5.22,4.95,4.33,3.59,3.99,4.4,5.18,4.55,5.6,4.51
"1201",3.78,4.35,3.92,5.02,5.23,5.21,4.65,3.81,4.66,6.34,3.63,2.84
"79746",9.74,12.07,9.16,7.87,11.32,14.14,6.19,9.63,11.5,17.34,13.94,11.03
"116224",5.04,6.62,4.63,4.67,4.66,5.26,4.58,4.87,5.57,5.21,4.8,4.6
"100505635",1.81,1.87,0.73,2.3,0.51,1.58,1.22,1.61,1.41,0.74,1.89,1.54
"10953",5.55,7.07,5,4.92,5.67,5.54,4.8,6.15,5.73,7.28,5.86,4.5
"51692",3.96,3,4.54,5.04,3.47,3.41,4.41,4.7,4.44,5.02,4.63,4.55
"79001",7.41,4.56,6.03,5.36,6.12,6.73,6.46,2.57,5.75,12.38,5.64,4.59
"79169",2.87,3.33,3.38,1.71,3.09,2.58,1.89,2.03,3.22,2.68,2.7,4.74
"23248",7.69,7.74,7.13,6.11,7.57,7.98,6.08,7.33,8.15,7.05,6.73,6.11
"105373553",12.22,6.64,11.43,11.78,27.38,30.43,19.94,21.83,24.73,5.84,8.35,17.94
"9244",5.31,6.32,6.84,5.25,4.05,2.53,4.3,3.32,6.36,6.25,2.33,2.41
"143384",6.21,4.79,4.78,4.16,4.96,4.83,5.82,5.93,4.94,4.21,4.8,4.82
"55818",6.71,6.88,4.89,5.02,6.04,6.3,6.55,7.02,5.55,6.85,6.25,6.87
"11120",3.28,3.17,3.12,2.65,2.77,2.82,3,3.56,4.21,3.92,3.16,2.63
"7428",6.16,6.07,6.29,5.63,5.47,5.89,6.11,6.61,7.04,7.78,4.99,4.26
"57461",3.87,3.99,4.37,4.29,3.43,2.92,3.19,3.7,3.46,4.1,5.52,3.87
"57192",4.38,4.97,4.49,4.4,7.42,7.42,6.53,6.06,5.77,6.48,6.4,4.39
"29984",5.68,6.76,3.02,5,8.51,9.81,3.57,3.03,12.03,17.66,2.46,2.47
"9911",6.52,3.18,6.71,5.81,3.5,2.42,5.64,2.41,1.99,2.31,3.72,2.28
"4855",2.78,2.51,2.67,2.68,3.41,2.81,2.19,2.45,5.78,5.44,3.05,2.41
"51122",4.49,3.99,5.45,4.77,3.92,4.14,4.14,4.51,4.89,4.26,5.65,4.1
"151887",4.28,3.43,4.3,3.09,1.67,1.03,4.97,8.35,5.02,13.55,0.73,1.19
"26267",7.14,7.21,6.89,6.87,4.42,4.96,6.11,6.18,6.16,8.86,4.07,3.73
"29066",5.45,6.35,5.31,5.16,6,6.36,4.75,5.84,7.89,6.22,5.28,6.17
"7112",4.33,4.09,4.61,4.17,4.56,4.57,3.66,4.84,5.34,5.03,3.89,5.05
"25909",3.52,3.3,4.19,4,3.36,2.77,3.15,4.44,4.39,3.45,3.87,4.14
"100302165",14.15,8.09,11.15,10.31,4.95,8.56,0,4.78,5.13,8.9,7.82,11.1
"132720",3.62,4.24,2.74,4.56,2.37,2.78,2.48,3.33,4.97,5.57,3.27,2.44
"10262",8.69,9.94,8.63,8.52,7.27,10.67,8.81,9.83,10.75,12.44,5.69,4.49
"55095",6.51,7.96,6.68,7.01,6.54,10.25,5.81,8.25,7.63,7.37,4.82,4.39
"26053",2.58,1.56,2.2,3.15,3.1,4.05,3.53,2.56,2.62,3.99,4,3
"7260",3.12,4.2,5.2,4.3,3.87,3.33,4.66,3.05,5.46,6.73,4.83,5.03
"55209",5.91,5.73,6.11,5.71,5.83,6.18,5.14,5.67,6.92,6.59,6,5.63
"284454",9.25,8.62,9,9.33,7.69,9.06,8.21,7.53,9.19,7.73,5.97,6.04
"92703",2.37,2.54,1.97,3.38,2.46,3.15,2.84,3.72,3.7,3.49,3.29,4.19
"2327",4.74,2.95,3.82,2.87,5.75,3.73,3.14,3.72,4.89,4.77,5.25,4.21
"164633",4.69,5,4.87,3.82,3.77,4.46,4.07,3.41,4.05,3.77,4.81,2.76
"25",6.73,7.57,6.41,6.49,5.86,8.48,6.32,7.44,6.72,10.66,5.11,5.54
"55250",5.1,5.28,5.81,5.63,6.65,6.07,4.58,5.25,4.82,5.79,5.14,5.41
"2551",3.96,2.93,3.83,4.33,3.6,3,3.59,3.78,3.39,3.37,5.11,4.38
"2064",7.31,7.05,7.67,6.69,8.13,8.03,6.7,6.05,6.49,8.76,6.03,4.81
"80031",6.88,2.09,6.4,3.69,7.06,2.51,6.13,2.12,5.15,3.4,7.29,4.19
"10607",6.71,6.47,5.36,5.18,7.92,9.31,5.32,5.28,6.32,9.51,8.57,6.67
"55616",6.02,6.36,9.4,6.91,6.27,5.91,4.41,4.7,7.26,6.74,5.46,5.66
"79758",4.77,3.51,4.77,4.53,7.36,5.79,5,4.51,6.36,5.93,3.52,4.5
"2677",8.58,7.2,6.85,6.19,6.07,8.32,7.16,7.54,7.32,8.14,6.1,5.89
"8777",5.24,4.3,4.52,4.49,5.03,4.92,4.17,4.21,6.47,4.71,4.75,5.72
"51231",6.86,8,5.28,6.15,7.56,7.39,5.64,7.57,8.39,8.7,6.97,7.28
"51131",3.35,3.89,4.57,4.39,4.11,4.51,5.11,4.37,3.47,6.62,5.83,5.41
"54858",5.6,7.2,8.08,5.86,8.06,7.31,8.1,6.4,5.76,5.39,4.36,4.71
"55204",5.16,5.14,4.69,4.78,4.65,3.97,3.99,3.57,5.78,5.55,5.47,4.94
"11285",5.1,6.67,5.13,5.98,7.16,7.22,6.75,4.35,4.95,6.73,4.17,5.03
"54494",7.5,6.23,5.94,5.34,6.39,5.79,6.53,5.41,5.04,5.75,5.7,5.32
"51603",5.26,4.31,4.72,5.31,5.15,5.07,4.26,3.85,5.32,6.02,4.85,4.76
"124222",3.38,6.61,3.27,3.33,6.35,5.1,5.14,4.6,4.61,6.32,9.02,5.95
"10597",5.52,4.94,1.48,4.65,3.17,3.73,3.25,3.5,2.56,2.34,4.5,5.69
"9815",4.48,3.93,3.94,3.98,4.62,4.2,4.67,4.47,5.73,5.23,3.98,3.44
"5696",2.76,4.17,4.85,3.38,3.55,3.35,3.9,3.65,4.68,6.63,3.63,2.87
"5715",4.55,4.91,6.19,5.74,5.57,4.64,5.23,5.3,4.95,5.45,5.61,5.52
"54499",4.63,4.18,5.13,4.02,3.64,2.96,3.68,5.28,5.46,5.36,4.61,4.11
"317662",4.51,4.72,5.34,4.6,4.45,3.9,4.9,4.22,5.24,5.12,4.35,3.9
"3119",2.8,2.54,4.49,4.62,3.5,3.63,2.07,2.12,5.87,7.43,3.15,3.59
"26095",3.24,3.09,1.71,1.29,3.4,2.57,2.45,1.2,3.67,3,3.23,2.08
"3157",2.58,3.1,3.02,2.86,2.83,2.49,2.85,2.71,3.35,2.63,3.79,2.63
"728489",3.92,5.31,15.61,14.59,3.75,4.35,5.24,4.45,2.67,5.41,5.87,4.4
"92014",3.92,4.53,3.63,3.62,2.67,3.18,3.47,3.02,3.34,3.51,3.29,2.79
"102465536",0,0,0,0,0,0,0,0,5.16,0,0,4.39
"58496",7.55,6.22,5.01,5.55,9.24,11.37,9.74,8.38,8.06,8.52,7.74,7.29
"9972",5.27,5.36,5.93,5.97,6.38,6.44,5.13,6.1,6.13,5.22,5.56,5.44
"340252",5.11,4.33,4.19,4.93,3.2,2.78,4.07,4.38,5.34,6.52,4.23,3.83
"151525",2.55,2.62,1.86,2.64,1.47,2.37,2.11,2.61,2.54,2.19,2.64,3.78
"56898",4.51,4.38,4.43,3.57,3.27,2.79,3.28,4.57,4.49,5.74,3.61,4.01
"55690",7.58,8.15,6.32,6.54,6.36,8.01,7.59,6.46,6.05,6.55,3.75,4.23
"1022",9.07,7.36,6.96,6.91,6.26,6.63,7.08,7.79,6.77,6.37,6.35,6.02
"79960",4.28,2.9,4.16,3.9,3.23,2.49,3.16,2.29,2.9,4.38,3.76,3.38
"100507436",2.18,2.39,5.34,5.89,4.86,6.14,2.51,2.55,6.39,9.76,4.39,3.91
"399474",3.34,2.82,3.37,2.98,3.03,3.67,3.7,3.69,2.82,3.93,3.28,3.8
"10630",5.95,7.87,5.47,6.29,8.1,11.89,5.15,8.75,4.99,8.39,10.42,9.87
"9181",3.59,4.19,5.96,3.92,3.21,4.38,4.76,5.59,4.13,7.46,4.16,4.82
"26778",5.14,4.78,4.69,7.33,4.33,7.84,3.91,7.69,7.7,7.09,10.86,3.28
"64769",5.82,5.22,4.57,5.04,5.85,4.62,4.88,6.65,5.83,5.55,4.46,5.04
"80207",5.88,5.29,5.44,4.67,4.53,4.72,4.65,5,6.22,6.14,4.85,3.97
"9666",4.28,2.69,2.47,2.82,3.12,2.73,2.79,2.43,3.1,2.5,3.7,3.38
"492311",4.73,4.85,4.8,4.58,4.95,4.35,4.03,4.67,4.59,4.51,3.99,4.17
"30000",5.57,5.24,6.14,5.9,6.89,7.12,6.27,6.63,6.64,6.95,5.31,4.48
"221656",3.92,2.85,3.28,4.01,4.05,3.99,3.71,4.57,4.41,4.91,4.55,4.29
"201229",4.6,5.08,3.64,3.88,4.89,4.92,4.04,3.37,3.64,5.26,4.89,6.27
"55870",5.56,3.87,4.78,4.83,4.38,4.27,4.57,4.56,5.05,3.65,4.4,4.21
"60560",3.94,3.6,3.09,3.23,3.14,3.08,3.63,2.92,3.73,4.27,3.41,3.83
"84128",4.06,2.9,4.74,4,3.66,3.62,3.59,3.67,5.24,5.25,4.84,4.58
"339366",3.5,3.72,5.11,4.21,7.25,6.96,5.93,4.73,5.38,5.3,4.17,4.51
"23613",6.98,3.71,5.14,4.75,5.34,5.63,5.07,4.64,4.28,3.54,3.12,3.42
"3704",2.31,3.72,3.66,4.24,5.03,5.77,3.63,3.57,4.23,4.55,4.49,3.94
"25829",4.76,6.14,5.2,5.43,5.2,6.71,5.28,6.74,6.79,9.85,4.28,4.82
"57231",2.26,2.47,3.39,2.98,2.7,1.94,2.29,2.54,3.41,2.68,2.91,3.34
"9526",3.42,4.93,4.27,5.13,2.49,3.45,4.94,3.32,5.91,6.23,3.59,3.18
"283377",9.54,8.31,6.64,5.39,4.8,4.75,5.18,5.49,8.38,6.95,4.06,4.32
"91445",7.55,8.93,8.09,7.59,8.05,10.85,6.56,9.41,9.39,9.49,7.68,7.56
"79677",2.33,2.74,2.71,2.66,3.02,2.42,2.94,2.45,3.34,3.23,4.11,3.97
"115992",5.65,7.19,4.2,5,7,8.45,4.06,5.08,8.13,9.28,6.72,6.94
"9811",3.77,3.87,3.41,3.86,3.64,3.49,3.28,2.75,4.06,3.8,2.83,2.3
"641371",8.8,12.07,5.85,8.76,4.09,5.02,8.67,7.84,5.55,6.1,6.14,3.89
"100190986",3.21,1.68,2.91,4.06,3.76,3.39,2.47,2.13,3.33,2.4,4.67,3.62
"138428",2.7,3.64,3.61,4.26,3.54,3.27,2.23,2.93,3.51,4.76,3.27,2.59
"90637",3.92,2.84,1.86,0.83,3.92,3.04,3.09,2.32,2.61,2.41,2.05,2.72
"101927559",7.35,9.14,8.91,7.97,9.89,9.92,7.4,11.15,10.63,9.41,8.79,9.54
"53918",3.48,4.37,4.49,4.26,3.04,3.61,4.33,4.69,4.48,5.7,2.99,3.14
"55066",6.38,5.73,3.97,3.2,6.44,7.13,3.09,3.66,6.13,5.49,6.09,5
"151230",1.86,2.63,0.04,3.19,2.83,1.95,2.7,2.32,4.41,2.64,1.74,4.7
"5430",6.82,7.44,6.32,8.34,6.68,10.2,9.59,11.28,9.51,10.56,6.76,5.97
"578",4.03,3.96,4.69,4.22,3.44,3.26,4.5,4.89,5.37,5.85,3.29,3.08
"55069",4.71,4.71,5.41,4.3,5.9,5.8,5.26,4.96,5.58,7.06,4.57,4.25
"27037",6.53,6.23,6.22,5.06,7.05,7.12,5.21,4.7,6.65,8.15,5.33,5.26
"91833",5.59,4.93,4.62,4.69,5.35,4.88,3.78,4.88,4.82,4.75,6.19,5.1
"57862",3.76,4.55,5.39,4.71,4.22,4.02,3.97,5.2,5.15,5.11,3.56,4.91
"6347",1.57,0.98,2.39,2.5,0.88,4.12,2.48,1.74,3.67,8.68,1.31,1.34
"8315",3.91,4.63,4.37,4.14,3.77,3.54,3.32,3.83,4.85,4.03,4.06,4.12
"2965",4.02,4.39,5.08,5.37,4.4,5.12,5.25,5.71,5.56,5.51,5.45,5.76
"170302",9.19,6.07,7.33,8.5,10.58,7.24,12.02,7.88,9.14,7.52,8.81,5.7
"84159",8.46,5.42,5.66,6.47,5.3,8.33,5.98,4.53,4.63,4.79,6.85,10.82
"6670",4.32,3.12,3.97,4.56,3.83,3.94,3.63,3.74,4.34,4.07,5.04,4.35
"90850",4.57,5.73,4.38,4.39,4.61,6.79,4.41,4.94,4.91,6.12,3.87,4.02
"100506637",4.57,3.67,4.38,3.26,3.98,3.98,4.01,4.42,4.23,5.27,3.67,3.39
"827",1.84,1.42,2.17,1.92,1.79,1.45,2.12,2.02,1.52,3,0.17,0.84
"57178",4.63,3.71,4.22,4,3.97,4.58,4.01,4.18,4.69,6.78,3.1,3.62
"23421",1.72,1.68,3.39,2.29,1.81,1.5,2.22,1.49,2.35,1.6,1.98,2.46
"10417",3.08,3.53,4.66,4.22,4.24,2.87,3.83,4.24,4.65,13.19,2.12,3.86
"26953",5.28,5.04,5.38,4.81,3.65,3.05,4.68,5.12,4.8,4.58,5.06,5.2
"54492",4.22,3.24,3.73,3.68,3.38,2.59,2.94,2.99,6.75,6.45,2.63,3.06
"285419",7.77,5.6,9.88,11.91,3.29,2.1,6.1,4.71,4.33,4.21,4.07,5.57
"65990",3.75,4.32,5.26,3.71,4.52,4.58,5.01,4.61,5.67,5.57,5.84,3.25
"23043",4.54,5.25,4.05,3.44,4.52,3.59,4.83,4.63,5.26,3.94,6.31,5.62
"6196",7.45,7.2,7.29,7.06,6.71,7.09,6.17,6.57,6.45,6.06,6.98,6.53
"22809",7.78,6.91,6.15,4.52,5.51,4.97,6.35,7.34,4.96,5.49,3.61,3.84
"3385",3.91,4.46,2.87,2.8,2.86,2.93,2.77,3.58,3.32,3.5,3.21,2.23
"7068",5.18,4.06,4.58,3.31,3.7,3.41,3.74,2.66,4.01,2.5,3.26,2.99
"6764",5.56,5.59,4.84,4.33,5.42,4.92,6.71,6.14,5.49,6.54,3.21,4.14
"22899",2.39,2.39,4.14,3.61,3.26,3.21,3.43,2.84,6.11,4.64,3.04,2.42
"8204",3.84,3.66,3.41,4.56,3.09,2.96,2.17,4.21,5.03,3.28,3.42,3.09
"5155",6.74,5.48,5.72,4.56,5.31,5.24,4.81,4.69,7.69,6.38,3.88,3.15
"10201",5.07,4.37,4.38,3.4,4.18,3.68,3.75,3.45,4.99,5.05,4.34,3.59
"54930",4.94,4.37,4.98,2.84,4.84,4.57,3.72,4.05,6.4,7.83,5.21,3.52
"8085",5.34,5.4,4.66,5.07,5.12,6.19,5.01,6.22,5.1,4.71,4.48,3.84
"93487",5.79,5.46,5.44,5.24,4.97,6.39,5.23,6.54,6.14,7.12,5.81,6.16
"11104",4.33,3.74,3.32,3.53,4.07,3.89,4.33,4.64,4.27,4.79,3.6,5.39
"2800",4.81,3.48,4.22,3.22,4.43,4.24,4.8,3.89,5.41,3.66,4.45,3.76
"59342",3.83,3.93,5.96,4.46,4.17,4.49,2.34,2.24,4.36,7.05,2.61,3.42
"116225",2.65,5.11,4.32,4.51,4.95,3.39,4.23,5.29,4.07,4.45,2.32,3.47
"8463",4.52,3.38,3.94,1.79,3.13,2.68,4.32,3.86,5.38,6.45,2.53,2.67
"25936",5.85,3.83,5.03,4.15,3.12,4.95,4.01,4.19,5.18,5.75,4.8,4.97
"445571",0.95,2.84,1.36,2.23,2.58,1.72,1.54,1.45,0.53,2.65,0.05,4.38
"23446",3.03,2.08,5.29,5.47,3.54,2.82,4.4,3.78,3.88,3.37,2.61,3.19
"9325",3.57,3.26,2.57,2.35,2.43,2.95,4.7,3.33,6.21,5.69,4,3.19
"140890",4.29,3.55,4.29,3.62,3.7,3.91,3.25,4.28,5.16,3.92,5,5.12
"23189",9.29,9.81,6.19,5.91,5.99,5.24,4.8,5.79,6.04,6.18,3.48,5.51
"84687",3.04,4.61,4.03,3.1,2.75,3.99,3.65,4.91,4.98,6.83,1.83,2.53
"51340",4.01,4.75,4.57,4.53,4.14,4.56,3.58,4.84,4.95,4.38,4.85,5.6
"121260",5.24,7.69,7.13,11.24,4.95,8.82,6.57,9.58,6.11,6.13,5.27,8.99
"55731",5.61,6.92,5.38,5.2,3.81,5.86,5.26,6.02,5.46,6.06,4.13,4.08
"9203",4.27,3.5,4.31,4.17,5.4,4.71,4.1,4,4.12,3.67,6.33,4.86
"117145",5.06,4.73,5.03,4.31,4.51,4.03,4.71,4.07,4.6,4.61,5.31,4.1
"3655",4.08,2.91,4.89,4.02,4.56,3.81,5.11,4.59,8.71,5.8,3.23,3.5
"368",0.96,1.74,1.69,1.72,1.81,0.94,2.04,0.99,2.9,3.04,1.36,1.45
"1633",4.02,3.42,3.62,3.87,3.84,3.46,4.42,3.62,3.92,4.1,3.68,3.46
"375757",5.18,6.14,5.37,5.95,5.11,3.51,6.05,4.47,6.71,7.88,4.77,4.25
"148423",3.86,3.61,2.93,4.02,2.93,3.18,2.66,3.92,3.32,3.71,3.26,3.35
"1856",3.36,4.89,4.29,5.24,5.31,6.82,3.88,4.91,4.28,5.37,4.58,4.54
"28988",3.95,5.15,4.71,4.58,4.6,4.89,4.52,5.04,6.98,8.39,4.03,5.49
"9266",3.42,3.69,4.19,4.01,3.31,3.14,4.36,3.32,4.64,4.73,2.74,2.78
"83637",4.89,5.82,3.84,4.1,6.07,7.63,4.98,6.53,4.91,7.62,3.77,3.93
"2683",5.91,7.89,4.92,6.08,3.88,5.73,3.5,6.22,6.84,7.99,2.85,4.17
"400618",6.86,6.24,6.08,4.39,5.56,5.2,4.46,4.46,5.25,3.5,6.32,6.61
"200014",4.79,5.11,5.27,5.49,5.29,5.35,4.88,5.2,5.94,7.06,4.35,4.98
"865",3.54,3.97,2.9,3.64,3.57,3.93,3.17,4.13,4.31,4.74,3.37,4.03
"158960",4.34,2.82,3.36,2.48,3.83,1.51,4.18,3.68,3.68,1.6,2.45,1.29
"88455",4.34,4.46,4.43,3.94,4.8,4.26,4.89,4.19,4.3,3.9,4.53,3.46
"1808",4.66,3.64,3.38,4.32,3.8,4.5,4.64,6.16,7.83,8.08,4.38,4.92
"2937",6.32,5.57,8.5,6.27,6.95,8.01,7.49,7.44,6.58,9.12,5.13,6.51
"633",2.84,3.33,5.2,3.62,3.59,4.12,8.27,11.33,10.45,27.56,1.65,3.39
"27141",4.48,4.1,5.05,4.18,5.87,5.8,4.61,4.04,5.72,5.99,5.1,4.08
"55729",5.6,4.01,5.38,5.42,5.26,4.78,5.26,5.08,5.2,4.58,4.58,4.72
"83480",3.48,4.19,3.79,4.55,5.09,5.44,2.88,4.7,4.73,4.46,5.17,5.66
"3065",4.8,5.1,5.84,2.75,4.67,4.03,4.62,4.36,5.85,5.89,5.38,4.24
"256949",3.11,3.02,3.88,2.61,3.35,2.79,3.39,2.92,4.57,3.62,3.1,2.33
"5911",2.51,2.72,4.88,4.76,2.98,2.34,3.47,4.38,3.71,2.77,1.98,2.23
"65220",3.65,4.9,3.76,4.23,3.37,5.09,3.96,5.25,5.42,7.1,4.59,4.26
"55759",3.24,4.26,3.52,3.46,2.54,2.53,3.29,3.18,3.46,3.14,3.26,3.37
"29882",5.07,7.81,6.16,5.76,7.15,8.55,5.85,5.9,6.52,9.23,6.39,5.5
"84312",4.68,4.44,4.72,5.06,4.02,4,4.45,4.37,4.97,4.71,5,5.11
"9990",6.99,6.56,5.76,6.43,5.52,6.56,6.26,6.24,6.68,5.51,5.01,4.69
"51111",4.11,3.87,5.38,4.32,4.86,3.63,4.35,6.06,5.6,4.57,5.55,4.41
"8019",4.44,3.63,5.08,5.43,5.56,5.73,5.53,5.51,5.45,4.46,4.7,4.14
"8649",3.58,3.52,3.22,3.95,3.12,3.46,3.79,4.16,4.56,4.42,4.45,4.9
"8546",3.58,2.43,3.15,3.08,3.36,2.19,2.87,2.54,3.71,3.85,2.63,3.13
"57381",4.49,2.74,4.01,3.38,3.43,2.93,3.15,3.6,5.38,5.25,2.19,2.29
"3097",4.48,4.03,5.14,5.56,4.55,5.63,4.17,4.85,5.54,4.3,3.72,4.49
"64848",3.6,2.95,3.67,3.42,4.76,3.85,4.34,4.38,4.56,3.66,5.66,4.73
"11231",2.98,2.67,3.51,3.74,3.59,2.74,3.36,3.25,4.03,3.82,3.89,3.6
"1488",4.71,5.28,4.5,4.44,4.48,4.97,3.48,3.86,5.36,6.63,4.43,5.17
"5378",3.99,3.72,3.41,4.04,4.15,3.89,3.74,2.42,4.14,4.36,3.29,4.11
"7270",4.52,3.71,3.92,4.04,3.54,3.61,3.73,4.51,4.73,4.06,3.87,4.35
"25937",3.46,3.11,2.41,2.56,3.64,3.18,2.88,4.14,4.25,4.41,2.69,4.41
"5921",4.64,4.63,4.27,4.74,4.22,3.87,5.12,4.46,5.21,4.36,3.67,2.95
"4826",3.39,1.65,2.51,3.36,4.43,3.66,2.89,1.97,1.77,2.39,1.57,2.4
"80167",5.78,4.98,4.23,4.54,4.04,5.16,4.62,4.11,5.1,4.71,5.25,5.13
"55668",3.14,3.55,2.99,3.59,3.07,2.76,2.77,3.76,3.22,2.85,2.85,3.05
"440944",3.75,5.5,3.95,4.83,3.94,2.91,3.71,4.58,3.36,5.02,5.23,3.83
"1877",3.75,5.33,4.26,3.96,4.86,5.41,4.16,5.11,5.18,7.37,5.33,4.66
"9902",5.13,3.31,4.31,4.1,2.11,2.03,4.3,4.42,3.35,9.9,0.8,1.06
"6874",3.54,3.22,3.58,3.53,3.54,4.26,3.73,4.3,3.7,3.68,3.56,4.29
"339291",9.6,7.17,3.72,5.12,3.55,5.96,3.1,2.9,4.07,5.89,6.02,4.21
"222166",6.99,5.44,7.59,7.9,12.41,9.79,9.99,9.65,8.1,6.44,9.08,9.87
"171391",5.13,4.13,3.05,2.42,4.34,2.73,4.25,4.41,3.73,6.08,3.82,2.36
"643836",3.42,2.44,2.53,2.45,3.3,3.72,2.78,2.57,2.94,2.9,3.84,3.51
"129787",4.21,4.48,3.24,4.05,4.46,3.83,6.53,4.26,3.01,3.69,5.54,5.58
"51104",2.46,3.15,2.84,2.54,2.42,2.19,3.71,2.35,1.84,3.7,2.79,2.99
"3340",4.4,4.27,5.83,4.8,4.46,3.53,4.8,4.07,5.08,5.23,4.15,2.96
"195827",4.72,2.54,2.2,2.7,2.39,2.74,2.34,3.56,2.94,2.8,2.47,3.21
"23099",3.94,4.39,3.92,4.73,2.95,4.04,3.51,3.8,4.89,3.59,4.49,4.11
"105372480",3.04,3.35,3.64,1.99,4.16,4.96,1.92,3.41,4.93,5.24,3.92,2.9
"8826",4.97,4.52,4.58,5.33,4.51,5.64,4.57,6.03,6.62,6.69,3.49,4.49
"10390",2.92,3.14,3.32,3.53,3.53,3.34,2.71,2.9,3.58,2.84,3.29,3.05
"2959",6.11,6.85,6,4.62,4.88,5.6,4.77,6.02,4.85,6.49,5.97,6.06
"4814",12.35,13.25,10.16,11.17,11.83,12.43,10.99,11.31,10.63,14.86,6.51,6.83
"5297",4.46,3.87,5.15,4.69,4.54,3.99,4.25,3.62,5.68,5.28,3.76,2.78
"23294",5.21,3.28,4.78,4.08,3.79,3.16,3.35,2.98,6.1,4.71,3.27,2.93
"5937",5.07,4.64,4.77,4.88,3.89,4.83,4.03,4.54,5.53,5.21,3.62,4.48
"594",4.13,3.93,2.85,1.6,4.35,3.78,4.09,3.26,2.65,3.07,3.42,4.23
"51026",3.28,2.51,2.85,3.05,2.93,2.05,2.46,2.77,3.75,3.27,3.56,3.06
"10420",4.46,2.65,3.78,2.83,4.8,2.65,4.71,2.07,3.31,3.22,3.11,3.29
"172",5.48,4.15,3.91,3.74,5.34,5.39,5.44,5.37,5.68,5.74,7.19,3.15
"120",4.09,2.65,3.39,3.16,2.78,2.14,2.87,4.23,3.93,6.26,3.06,2.65
"51768",3.64,3.07,4.77,3.44,3.35,2.92,3.68,3.56,4.48,4.17,4.61,3.75
"3162",7.5,20.46,2.43,11.51,7.67,18.13,14.13,23.15,6.28,41.29,5.76,12.88
"29988",4.17,6.63,6.89,7.36,8.66,9.32,4.32,5.06,4.97,6.47,5.44,4.76
"54904",2.9,2.27,3.27,3.43,3.56,3.23,2.84,3.21,3.25,2.99,3.34,3.3
"124454",4.04,4.19,3.77,3.59,2.41,2.41,1.97,1.79,4.89,5.26,3.83,2.37
"58509",4.2,4.59,3.54,3.56,4.86,5.53,3,4.47,4.61,5.93,4.53,4.01
"84546",0,4.57,0,2.34,4.14,2.14,0,2.45,0,0,4.62,2.09
"22932",9.2,12.19,11.01,11.79,3.34,4.06,7.94,9,11.18,13.39,11.06,8.7
"6497",3.64,4.9,4.13,5.31,4.15,5.84,3.98,6.48,4.55,7.41,3.35,4.68
"9847",3.42,3.99,3.75,3.8,3.51,3.16,3.64,3.15,4.46,3.46,4.57,4.36
"54795",5.03,5.74,6.14,5.26,5.39,4.67,4.47,4.62,4.25,7.15,5.79,4.86
"670",5.15,5.47,4.82,3.93,5.21,4.23,5.58,5.3,5.22,5.68,4.74,5.31
"54882",3.56,2.71,3.81,4.51,4.8,4.72,3.83,6.08,3.96,4.65,7.07,4.17
"2004",2.09,2.53,3.17,2.24,1.76,1.4,2.27,2.2,3.75,4.54,2.54,2.63
"4774",4.62,4.2,3.94,4.43,4.24,4.21,3.85,4.57,4.11,4.3,3.11,3.38
"105376805",6.16,6.8,4.6,3.05,7.29,7.68,7.29,7.07,5.9,8.63,4.29,5.01
