"","YG_A_1_FPKM","YG_A_3_FPKM","YG_B_1_FPKM","YG_B_3_FPKM","YG_C_1_FPKM","YG_C_3_FPKM","YG_D_1_FPKM","YG_D_3_FPKM","YG_E_1_FPKM","YG_E_3_FPKM","YG_F_1_FPKM","YG_F_3_FPKM"
"23658",6.52,6.96,6.23,6.14,6.29,7.38,6.34,5.17,5.91,6.68,8.02,7.3
"80019",11.11,6.04,7.3,7.67,8.65,7.11,7.5,6.17,7.02,5.22,7.31,3.12
"80325",9.15,11.11,6.93,10.56,8.58,8.67,7.3,8.69,9.31,10.92,7.75,6.6
"5437",7.41,8.9,7.85,7.38,5.25,9.34,6.09,6.7,8.63,8.67,8.4,8.67
"4192",4.36,7.45,4.93,14.13,5.36,10.23,4.25,13.37,5.29,15.57,3.49,9.29
"7873",3.84,5.51,3.62,5.56,5.23,8.65,7.11,8.38,6.08,7.14,7.71,8.52
"80347",7.44,8.74,8.11,8.24,7.37,7.26,8.53,8.63,9.81,8.52,7.87,7.08
"23283",5.26,4.28,6.71,6.37,6.48,5.06,6.3,6.71,6.18,6.38,8.46,6.25
"112464",6.81,12.22,6.68,11.52,7.12,15.25,10.49,16.29,8.32,19.22,4.15,9.27
"79712",5.86,6.33,4.24,4.65,4.97,4.9,7.23,4.6,5.17,7.35,4.25,7.04
"10557",6.13,4.21,6.27,4.05,5.54,4.64,6.78,6.16,6.4,7.58,7.08,4.28
"55341",6.56,5.61,6.39,5.57,6.19,5.43,7.12,6.77,9.36,6.89,6.86,6.06
"23193",11.74,12.15,10.86,13.64,10.79,11.97,10.35,13.69,13.33,12.98,7.82,10.41
"57826",4.27,4.53,6.02,5.56,6.99,6.28,6.12,6.85,6.59,6.79,10.02,8.91
"55277",8.76,8.25,9.75,10.62,12.52,11.08,10.72,10.7,9.78,13.84,12.56,9.35
"133686",5.09,5.39,6.45,5.1,4.83,5.48,4.14,4.43,4.39,4.71,4.2,5.57
"84937",14.26,11.16,13.96,14.98,10.99,9.33,12.08,11.13,10.78,10.85,10.53,7.81
"1154",2.06,0.89,0.77,1.74,2.85,3.36,3.25,1.62,1.45,1.24,1.02,1.46
"51077",10.37,10.17,10.05,9.49,8.74,10.11,9.48,9.1,10.66,10.69,9.22,8.72
"51028",7.8,7.07,8.04,6.74,6.91,7.44,7.28,7.57,8.56,7.84,9.01,6.7
"6419",6.64,6.48,8.2,8.2,6.92,7.91,5.82,8.99,10.22,11.2,9.4,8.91
"262",4.99,6.37,5.62,4.69,4.76,5.51,3.88,6.12,7.03,8.38,7,6.61
"5433",7.09,8.11,7.67,6.36,6.11,6.64,7.69,5.49,8.13,5.23,8.83,7.03
"23438",5.82,6.46,7.36,6.44,6.5,6.88,5.58,6.65,8.1,7.11,7.7,8.63
"142686",9.23,7.4,5.88,7.69,5.94,9.19,4.74,5.06,8.35,5.88,5.83,9.53
"10556",7.67,6.02,7.15,6.84,6.59,8.08,6.65,7.33,7.34,8.22,8.14,7.62
"51230",8.47,5.96,6.24,5.42,7.36,6.33,6.44,5.82,9.12,6.32,4.45,5.41
"26270",12.82,10.16,6.62,8.57,8,8.32,9.63,9.77,9.85,9.05,7.13,7.07
"282991",6.39,7.52,6.55,6.16,3.97,4.79,5.81,5.43,6.26,6.25,4.19,5.88
"90120",5.41,5.25,7.02,7.25,6.67,5.04,5.92,6.68,6.3,5.51,5.14,4.47
"23505",11.73,8.61,9.15,9.82,11.88,9.2,10.98,10.52,8.32,8.11,11.33,7.42
"221496",4.72,4.45,4.54,5.73,6.49,6.11,4.99,5.15,6.01,6.83,4.42,4.86
"257240",3.46,8.54,4.15,3.33,5.75,5.84,6.45,3.44,4.42,4.64,5.31,9.5
"220869",10.41,14.75,5.52,7.55,5.28,8.58,8.71,8.66,16.56,18.81,9.85,11.75
"11091",6.45,8.29,8.1,7.46,8.68,7.66,7.05,7.52,8.01,9.21,6.01,6.32
"988",6.51,4.73,7.06,6.5,6.66,6.21,6.97,6.6,7.79,7.76,6.94,7.33
"112398",6.75,8.27,7.5,10.26,7.82,7.33,7.9,9.52,9.7,10.85,5.34,6.07
"100874123",4.67,5.05,4.4,5.19,3.59,4.26,4.57,3.25,4.21,4.99,6.99,7.05
"8904",10.52,8.43,10.39,15.18,11.8,10.57,10.1,14.21,8.68,11.95,9.26,10.15
"84162",5.08,4.58,4.21,4.08,5.96,6.45,3.62,5.01,5.77,5.95,5.24,6.43
"26164",8.21,8.53,9.24,10.52,10.2,9.83,8.28,10.82,7.77,7.83,8.74,8.64
"28512",9.11,8.36,9.34,8.31,7.76,8.79,8.31,9.89,8.7,7.79,7.02,6.25
"1911",6.71,7.41,7.19,9.13,8.06,8.49,6.4,8.38,7.46,8.27,6.03,6.92
"123207",6.93,7.7,8.84,9.37,7.88,7.66,4.66,8.6,10.08,9.46,9.09,7.89
"51804",9.72,7.42,7.47,6.11,8.44,8.92,8.43,8.49,8.18,7.66,8.65,7.87
"8324",8.56,7.39,6.74,7.37,5.39,6.31,6.22,5.29,5.87,6.66,5.05,5.4
"6642",7.11,6.13,6.94,7.8,7.11,7.85,6.49,7.1,7.79,7.38,9.27,8.01
"80173",3.91,3.78,3.55,2.41,2.45,2.8,3.01,3.12,3.55,3.84,4.02,3.37
"9188",5.24,4.5,4.73,4.76,5.78,5.02,4.79,4.84,6.96,5.19,5.91,5.71
"7008",16.89,12.72,16.81,17.23,12.32,13.06,12.6,13.16,12.45,12.36,12.31,12.3
"9788",10.32,6.93,6.34,9.98,12.34,11.32,10.57,9.78,9.15,7.46,11.44,8.93
"1075",12.71,7.23,7.01,9.46,8.25,8.97,10.32,11.53,9.75,12.38,6.35,7.42
"375190",7.16,5.13,4.22,5.49,5.21,5.49,7.78,6.66,7.12,8.99,9.31,7.02
"51117",7.39,7.47,7.01,10.53,7.08,8.01,6.56,7.78,5.9,7.95,6,6.02
"10985",8.97,7.86,8.99,8.97,8.73,7.57,7.25,8.04,9.76,6.94,7.8,5.86
"101927100",12.61,8.75,7.25,12.04,12.55,9.41,10.33,9.31,7.57,10.35,8.23,8.86
"114908",5.64,8.18,6.11,7.81,6.51,8.11,6.54,8.59,8.11,10.23,8.76,8.67
"1052",51.02,49.36,14.14,21.31,25.72,19.28,17.39,32.88,18.08,34.85,31.3,8.47
"9747",6.5,4.47,5.15,5.98,3.74,5.13,4.39,3.75,5.49,4.99,3.82,6.55
"6720",3.72,5.96,7.97,8.88,9.55,8.52,4.97,5.68,7.61,7.47,9.92,3.27
"9410",6.4,5.87,6.34,5.99,6.25,7.51,4.96,8.27,5.45,6.57,7.42,7.79
"28970",10.18,7.55,8.35,7.81,8.3,8.27,9.1,8.56,9.06,9.93,12.52,9.04
"51182",5.41,5.23,6.38,5.16,5.84,5.39,5.55,5.6,6.07,6.31,7.58,7.01
"6311",6.31,6.76,7.62,8.21,6.05,6.49,5.51,8.11,7.51,6.53,4.57,5.37
"55028",7.12,6.47,7.72,6.11,6.64,6.08,7.73,5.32,7.74,6.88,6.49,7.62
"10516",13.57,12.77,8.08,18.8,10.2,17.54,9.96,11.32,13.12,15.61,6.08,8.52
"9465",7.84,7.45,5.99,3.93,6.52,6.68,6.66,5.14,6.31,7.85,4.25,6.74
"84447",9.51,7.93,10.6,12.04,9.37,9,9.88,12.69,10.08,12.33,8.54,6.08
"92162",10.61,19.21,9.55,22.82,8.08,22.62,7.64,16.43,12.06,15.44,7.95,7.33
"1316",8.68,8.83,7.16,15.44,9.02,13.65,7.18,13.03,8.62,12.36,7.1,10.87
"78987",8.9,9.01,8.27,9.1,7.86,6.68,6.8,7.6,6.71,7.35,7.57,5.66
"28987",8.95,7.95,7.43,9.92,8.33,11.25,7.38,8.24,11.12,9.35,8.07,8.93
"29123",8.02,7.37,6.8,8.59,8.08,7.85,8.03,8.72,8.06,6.73,7.72,7.88
"115207",4.74,7.13,4.12,9.55,5.09,8.87,4.91,7.14,6.24,12.11,3.23,6.08
"348",5.97,12.37,11.86,16.79,8.01,12.55,11.25,14.34,11.73,14.17,4.85,8.46
"22836",6.83,5.41,6.5,6.71,5.11,4.74,5.52,4.98,5.24,4.36,5.38,5.11
"256586",5.97,5.01,5.01,4.44,3.64,3.36,2.02,2.85,3.39,5.31,2.42,5.06
"85026",7.43,5.88,6.66,7.8,8.67,5.88,6,6.1,5.28,6.53,6.92,4.88
"5903",4.6,4.07,4.65,3.74,4.19,4.1,3.8,3.72,5.15,4.02,5.61,5.15
"3479",2.26,3.71,1.57,4.34,1.17,3.31,2.27,2.95,2.11,2.2,0.52,1.67
"147808",13.75,11.43,13.88,13.63,13.04,13.24,15.69,15.88,15.85,15.4,16.24,9.31
"8459",8.1,8.9,6.96,10.47,7.68,9.1,6.3,7.98,9.72,9.19,6.85,6.86
"23160",5.49,3.94,5.13,4.44,4.86,5.08,5.16,3.69,5.37,4.72,6.92,5.95
"145814",6.82,6.55,13.53,7.28,9.97,6.71,8.45,11.62,12.25,9.66,8.05,7.87
"2970",13.23,17.62,19.17,14.64,15.01,20.28,22.89,20.05,17.66,30.52,17.37,11.63
"9790",4.63,4.43,5.02,4.52,4.03,4.38,4.31,4.34,5.71,4.95,5.06,5.02
"54536",11.78,11.45,10.2,8.78,8.04,10.72,8.82,9.25,10.4,8.46,10.2,11.67
"4678",5.24,7.24,6.13,6.03,6.74,7.33,7.3,7.5,7.56,10.39,7.02,7.27
"644246",8.58,7.39,11.04,11.9,4.25,7.25,12.53,8.91,5.29,7.09,6.4,7.36
"5142",3.06,2.22,3.09,2.8,3.63,3.13,3.77,5.53,3.61,2.74,2.35,2.41
"22882",10.3,8.28,8.83,8.49,8.72,8.64,7.54,8.53,8.77,8.45,7.16,6.25
"10401",6.89,6.17,6.4,8.69,5.73,5.82,5.41,6.94,5.73,9.73,5.89,5.55
"84525",7.85,4.84,8.05,8.13,6.2,5.5,5.39,5.93,5.32,6.24,9.05,6.1
"2730",7.14,7.82,5.01,5.44,7.95,7.31,6.75,7.94,6.09,6.73,6.65,8.57
"90933",7.24,6.59,7.71,8.93,6.39,6.79,6.29,8.33,6.93,7.4,7.09,5.62
"84270",8.69,13.2,8.49,15.14,9.56,11.88,8.17,7.2,8.97,9.88,8.93,7.17
"10001",6.19,4.95,7.25,5.35,4.81,5.93,6.41,6.47,6.8,7.7,5.73,4.75
"376497",11.6,13.07,11.9,13.22,11.33,10.36,9.62,11.49,11.1,12.74,9.02,8.67
"1355",6.73,10.04,6.58,8.63,5.61,7.75,6.84,6.28,7.32,7.73,8.29,11.7
"84065",10.28,8.14,10.16,10.51,13.98,9.65,9.02,8.94,8.63,10.04,7.84,4.88
"10558",8.13,6.32,6.74,7.07,7.47,5.62,7.63,8.83,7.49,8.66,5.93,8.59
"5592",9.74,8.95,7.18,6.78,6.63,8.51,8.03,7.44,7.37,7.91,8.28,7.29
"3223",9,8.66,7.89,10.02,4.88,5.36,7.49,6.14,6.69,9.55,6.81,5.89
"100302156",0,0,0,0,0,0,0,0,0,0,0,0
"9267",11.68,9.61,8.56,10.37,12.74,11.41,12.37,11.2,11.89,11.29,8.15,7.38
"284802",3.32,6.63,3.62,4.01,2.2,4.53,4.38,4.4,4.51,5.28,5.21,4.07
"2395",10.04,7.25,8.31,9.76,7.23,7.21,5.1,7.02,6.03,5.36,6.8,8.23
"28984",8.48,26.55,9.43,18.1,9.09,11.27,12.12,23.9,11.83,20.2,9.28,15.65
"4854",4.96,9.36,5.85,13.27,5.07,11.66,6,13.38,7.36,16.58,3.43,5.82
"10523",9.58,8.16,8.85,11.54,9.16,9.15,7.75,10.49,8.67,9.37,7.77,5.85
"64319",8.3,8.27,7.4,10.85,8.76,6.48,8.73,10.34,8.76,9.33,6.67,4.72
"4294",5.74,6.13,5.4,5.92,5.14,4.37,4.95,5.55,4.66,5.16,3.1,4.06
"125228",5.61,6.28,6.41,5.29,4.23,4.53,5.39,5.2,6.62,5.84,6.5,6.64
"390916",9,11.89,9.34,11,9.19,9.29,11.86,11.66,9.94,11.29,11.4,8.77
"60678",7.25,6.37,7.45,8.72,7.69,8.37,7.99,7.44,6.33,7.22,6.23,7.3
"50488",6.09,8.2,6,10.74,6.76,8.28,6.48,8.98,7.14,9.65,4.45,7.78
"26504",13.65,11.45,17.8,14.41,12.29,7.68,15.21,10.08,10.35,8.92,11.05,11.7
"54819",4.79,3.34,5.1,4.18,3.63,4.83,3.87,3.29,4.79,5.33,6.68,5.69
"1390",6.39,6.52,6.23,7.06,6.76,8.67,7.58,7.38,8.4,7.15,7.02,8.09
"382",6.68,9.13,8.93,8.51,7.15,8.51,7.75,9.24,9.23,9.77,6.79,7.99
"9516",8.52,6.3,3.07,4.58,4.75,4.58,4.57,6.09,6.16,6.17,3.13,4.19
"55312",5.49,5.91,5.86,5.11,4.49,4.84,3.4,3.42,5.12,4.52,4.94,4.45
"6388",10.43,6.22,8.66,8.49,7.13,9.13,5.96,8.55,7.4,8.14,8.83,7.69
"2019",6.36,4.87,5.36,7.76,6.04,4.07,4.95,4.16,4.71,6.03,3.94,3.96
"353322",6.9,4.66,6.55,4.53,6.97,3.42,8.53,5.88,5.38,7.31,7.39,3.33
"6453",7.46,6.73,6.85,5.01,7.31,5.2,5.59,4.77,6.91,4.71,7.03,5.88
"83696",6.58,6.39,7.91,7.25,7.32,5.9,7.6,7.58,7.48,6.77,6.58,5.32
"84923",6.64,7.36,7.7,7.96,6.44,7.48,7.51,7.16,8.46,9.64,6.81,6.94
"100873965",7.48,5.33,9.32,6.65,6.09,7.41,5.05,9.11,6.97,8.62,10.31,10.03
"7923",8.12,9.3,7.41,10.61,7.61,8.7,9.83,6.7,3.53,2.97,6.53,9.23
"54602",5.64,4.22,5.33,4.48,4.93,4.33,5.18,4.26,5.22,4.49,5.86,5.69
"6597",5.78,5.22,6.48,7.58,5.53,6.15,5.37,7.95,7.28,5.42,5.83,7.12
"1901",5.75,10.44,4.67,10.89,4.8,10.61,5.12,11.96,9.69,16.12,4.58,8.49
"10423",11.09,11.27,12.02,12.41,10.42,11.99,8.03,14.47,11.76,11.78,8.87,7.9
"2070",5.75,5.43,5.64,4.67,5.35,4.62,4.81,4.54,6.72,5.36,6.39,4.35
"51367",3.48,3.73,4.23,5.42,4.61,3.28,2.47,4.7,3.14,5.04,9.55,7.14
"65109",1.9,2.2,2.48,1.89,2,2.64,2.55,2.05,2.93,2.23,3.68,3.64
"79892",6.13,5.64,6.89,6.86,6.24,6.45,5.09,5.79,7.11,6.71,7.04,6.7
"22907",8.08,9.27,8.16,8.84,9.57,8.82,7.09,8.51,10.14,9.4,9.82,7.07
"54487",5.71,5.22,8.11,8.27,8.26,6.91,5.04,6.61,7.81,7.84,7.19,7.47
"57037",9.2,9.06,5.2,5.54,6.48,6.93,8.21,9.62,5.99,7.56,6.58,5.53
"55072",7.32,8.87,7.02,8.66,9.2,9.08,9.04,9.68,8.15,8.7,9.76,7.51
"7351",18,37.44,13.12,39.17,23.03,44.86,20,43.94,49.95,50.01,10.05,17.4
"29903",5.3,7.21,5.66,8.29,7.68,5.32,8.32,7.56,7.75,5.66,6.08,4.16
"9394",8.95,8.45,7.9,7.89,9.16,7.72,7.44,7.49,8.14,6.99,7.05,5.18
"131870",5.34,6.18,5.08,6.29,6.02,6.2,5.82,5.98,7.8,5.67,5.64,6.1
"65258",8.37,7.47,8.63,9.36,8.99,8.99,7.53,10.51,8.56,8.48,8.66,6.99
"375056",5.08,5.11,4.49,5.11,5.23,5.15,5.19,5.82,6.26,5.95,5.93,5.37
"4692",3.13,4.36,3.47,4.25,2.92,4.45,3.1,3.98,2.79,4.7,1.98,4.17
"11054",7.63,6.87,6,8.8,8.75,9.03,8.06,8.72,6.09,8.19,5.78,5.23
"29098",6.07,7.47,7.09,8.01,8.05,10.3,9.38,9.24,7.06,9.19,7.8,6.27
"10910",5.79,5.33,4.96,4.5,4.1,5.27,6.28,6.63,6.14,6.14,5.55,6.09
"56850",4.99,5.91,5.78,6.71,6.54,5.86,5.53,5.93,7,6.12,6.9,6.25
"79647",5.12,6.19,7.71,8.29,5.16,5.79,4.2,5.83,8.2,8.06,6.88,5.93
"57553",9.48,6.94,9.55,9,10.45,7.24,8.46,8.67,8.03,6.12,9.5,7.49
"203259",10.49,7.47,9.67,10.7,9.4,7.86,7.07,10.68,11.81,10.06,6.84,6.49
"23481",7.17,6.34,7.15,7.94,7.89,8.76,6.88,7.18,7.4,7.84,7.37,5.16
"101928736",6.69,5.33,6.25,6.86,3.43,3.72,5.19,2.38,4.4,3.35,4.6,3.28
"6305",7.29,6.65,8.36,9.4,12.73,8.15,9.93,9.82,7.41,7.76,8.64,5.55
"54859",6.91,5.65,5.87,7.95,4.22,6.56,6.23,6.68,6.52,7.25,5.78,7.8
"79188",8.07,7.28,7.78,12.44,9.05,9.51,9.5,10.16,11.09,11.86,6.51,7.85
"9913",6.45,6.23,6.39,7.22,5.89,8.39,5.5,6.78,7.83,7.98,7.48,7.35
"8446",5.84,5.78,7.13,6.07,4.92,5.16,4.4,7.12,7.26,8.44,7.42,7.07
"51071",8.79,12.69,8.64,11.05,7.76,10.75,8.28,10.3,8.15,10.72,9.03,9.84
"1429",4.92,3.81,7.52,6.24,4.73,5.33,3.15,3.23,5.46,6.58,3.13,7.04
"80262",5.67,5.83,5.6,6.11,5.32,5.68,5.74,5.78,7.52,6.25,3.99,5.56
"10078",9.92,7.81,8.33,7.16,10.93,8.2,7.05,8.43,9.36,5.82,8.25,4.63
"8036",6.27,5.37,6.12,6.06,6.32,6.68,7.32,6.73,8.26,7.53,7.36,6.42
"55174",4.95,4.61,6.04,6.22,5.45,5.16,4.82,4.93,5.71,5.95,5.99,6.15
"11041",8.25,7.82,6.9,7.76,8.82,7.92,7.04,8.76,6.81,7.1,8.1,5.49
"55702",11.58,7.18,8.6,10.4,8.62,6.76,6.82,6.56,9.86,8.73,9.78,7.13
"1646",9.56,11.31,16.71,13.33,6.55,9.86,5.89,6.78,4.35,4.72,2.37,1.94
"863",4.02,3.42,4.1,5.9,3.81,3.98,4.33,6.12,3.48,4.61,3.27,2.96
"25897",5.5,6.29,6.02,5.21,5.46,6.65,4.13,6.19,7.88,7.12,5.76,6.34
"1432",7.09,5.97,7.59,5.92,7.45,6.33,5.53,6.21,6.88,7,7.27,7.28
"22929",7.31,8.21,6.31,7.59,7.63,9.33,7.56,7.23,7.03,8.1,8.52,8.08
"84124",6.09,6.04,6.23,5.45,4.27,6.01,6.01,5.71,6.88,7.68,7.77,5.26
"548644",7.85,10.55,16.57,21.01,30.08,30.47,21.59,29.04,18.42,24.81,26.41,19.39
"80148",5.62,5.96,4.61,6.86,6.02,5.77,5.85,6.34,4.76,5.03,6.11,4.17
"81579",9.62,10.25,7.34,8.31,6.45,8.58,8,7.76,7.04,7.54,6.86,7.96
"55652",9.7,8.58,7.74,9.86,9.9,8.51,7.7,8.7,7.38,8.9,7.93,6.05
"55298",4.17,4.29,4.35,4.82,3.71,3.83,4.38,3.45,3.69,4.7,4.8,4.21
"25841",6.27,5.84,5.22,4.62,4.04,2.88,4.83,3.03,3.75,2.69,4.26,4.12
"56616",8.26,6.77,6.94,8.34,6.08,7.16,6.36,6.19,6.93,10.88,7.05,9.15
"89801",5.61,6.41,5.22,6.16,6.95,6.07,6.18,5.88,5.38,5.05,7.03,5.27
"10898",7.21,7.35,8.23,8.9,8,6.55,6.94,7.25,8.74,8.31,7.47,6.19
"5291",5.03,4.25,4.1,4.07,3.9,3.5,5.17,3.75,4.48,4.77,7.22,4.3
"4783",3.06,3.38,4.52,4.52,2.78,3.88,4.03,5.37,2.87,2.58,6.61,5.99
"9367",7.78,7.17,7.56,6.17,4.85,6.31,4.11,6.78,6.41,6.77,5.32,6
"100505984",3.13,2.94,9.76,5.89,9.23,7.24,10.85,4.45,4.96,4.23,10.8,6.04
"79594",8.3,8.48,8.62,9.05,6.07,7.61,6.58,7.71,7.52,9.53,6.49,5.48
"51154",6.06,5.3,5.83,5.79,7.5,6.01,6.17,4.97,5.95,6.12,7.65,6.54
"25845",5.12,6.5,7.43,8.35,8.21,5.58,7.45,7.62,7.03,7.73,8.87,6.54
"257415",3.93,4.24,4.51,3.7,3.79,3.62,3.55,4.27,5.06,4.8,5.27,3.11
"100507331",5.19,6.04,7.29,8.47,7.62,7.14,8.37,8.78,8.17,7.03,9.25,8.31
"23304",8.27,7.79,8.47,7.98,7.04,8.62,7.32,7.99,9.4,7.99,6.19,6.41
"54187",3.32,3.62,3.03,3.19,4.45,4.72,4.31,5.93,4.14,6.83,3.31,5.11
"80152",7.3,6.32,8.69,12.5,8.12,8.9,8.94,10.81,8.16,11.94,8.75,6.85
"27338",3.35,5.84,6.9,9.42,4.91,4.39,6.14,5.27,6.37,7.36,3.35,4.13
"7148",14.66,16.22,10.25,18.84,12.14,19.63,14.84,20.62,17.24,31.12,6.69,8.22
"8226",8.3,6.95,6.97,7.16,8.6,8.66,6.17,8.92,8.48,6.19,8.98,7.09
"56912",6.85,5.11,8.39,7.85,8.69,8.78,5.9,10.15,7.2,8.42,6.4,7.55
"26100",8.82,9.72,9.32,9.9,8.96,9.17,9.85,8.62,9.56,11,8.52,9
"26093",5.1,3.92,5.57,6.98,3.63,5.61,4.61,6.69,6.4,5.88,5.79,3.44
"80155",4.52,3.72,5.35,4.51,4.4,4.68,3.77,3.8,5.38,4.63,5.6,4.59
"92399",5.3,6.31,4.77,5.17,5.07,4.61,4.08,5.12,5.62,5.91,6.21,7.88
"10276",3.53,3.83,3.8,4.4,3.14,4.8,3.77,4.26,3.95,8.78,3.36,3.45
"116841",11.33,10.85,9.27,8.76,9.66,10.9,8.59,11.37,8.01,8.71,7.81,9.82
"56254",5.3,5.07,5.92,4.61,5.22,4.75,5.64,4.66,6.26,4.55,6.4,4.17
"60485",6.06,5.05,5.43,6.64,6.5,6.54,4.87,5.01,6.21,5.77,6.38,6.13
"353088",5.54,6.35,8.1,6.52,7.27,5.83,8.8,6.99,5.1,6.31,7.32,7.61
"5511",8,5.78,7.17,7.65,5.98,7.71,5.71,6.47,8.33,8.12,7.82,5.83
"2671",5.62,6.5,6.32,6.73,6.54,6.76,5.59,6.78,5.51,6.35,5.38,4.96
"55627",7.1,7.43,7.78,9.99,7.75,7.07,7.45,9.36,6.26,7.84,7.65,6.15
"23199",7.4,6.65,6.97,7.68,6.57,6.77,5.7,6.35,7.19,7.08,7.15,6.74
"417",14.32,13.28,12.17,15.08,14.19,14.48,11.55,9.73,16.94,5.05,16.21,12.84
"23258",4.79,5.77,6.28,7.32,4.76,6.26,5.84,6.14,7.9,7.22,3.99,6.21
"258010",7.25,5.67,3.19,6.3,9.78,5.41,6.98,4.99,6.8,6.51,4.17,4.12
"162",6.16,7.79,6.76,8.03,8,7.88,6.26,7.75,8.71,7.93,7.1,6.65
"27063",4.59,8.66,10.61,23.46,13.55,20.43,19.72,31.96,4.52,3.28,3.1,28.8
"115701",9.8,6.47,8.8,7.28,10.98,13.8,12.11,12.66,9.22,9.05,9.85,7.13
"55100",6.57,4.86,6.76,7.81,5.41,5.48,6.13,6.39,7.52,8.14,6.08,6.63
"84933",3.24,3.03,4.38,4.25,6.65,4.29,4.68,3.77,6.35,4.62,4.77,3.05
"51102",6.5,7.8,7.43,7.67,6.99,7.76,8.11,8.45,6.9,9.43,8.95,13.52
"284273",8.59,8.2,7.14,7.28,6.67,6.89,6.8,6.46,6.33,6.76,8.28,6.85
"139341",6.7,5.03,4.48,5.38,4.89,7.08,4.75,5.98,4.01,7.35,7.03,7.52
"6919",5,4.7,7.28,10.74,5.37,6.34,7.34,7.59,6.2,6.73,6.76,6.59
"200942",7.54,8.2,10.64,11.96,11.51,13.73,13.46,9.81,10.76,10.03,5.76,4.67
"285282",5.94,4.88,6.89,5.41,5.23,5.11,4.72,4.75,5.19,5.19,5.55,4.95
"51319",3.17,2.79,3.83,2.95,2.86,3.94,3.88,4.4,3.61,3.58,4.29,4.59
"7048",6.35,8.38,6.32,11.04,5.29,9.07,5.34,9.22,9.09,13.99,3.91,8.69
"8560",8.15,8.02,6.35,9.74,7.4,10.66,8.88,11.16,10.17,12.89,6.2,8.82
"22875",5.95,5.99,3.79,4.06,3.86,4.57,3.6,4,6.05,5.07,4.75,4.34
"1479",4.99,3.38,5.51,5.89,5.25,6.18,4.88,5.47,5.13,4.89,5.54,7.4
"54496",8.03,8.06,8.72,8.88,11.49,9.67,9.05,10.1,8.29,7.67,9.54,7.12
"1012",18.76,20.59,21.09,24.71,20.82,22.82,21.02,25.5,21.91,21.44,22.99,28.51
"7380",6.39,4.97,7.25,14.62,13.49,12.54,13.48,13.85,10.42,17.12,11.5,16.47
"9125",8.3,5.6,7.7,6.32,7.05,8.09,7.34,7.99,6.26,7.3,6.92,8.47
"80213",8.06,8.58,9.44,9.02,6.68,8.5,7.39,9.54,9.61,12.18,8.46,7.93
"56937",6.58,6.08,8.86,6.94,2.11,4.99,4.26,5.69,7.76,7.04,2.62,3.28
"79570",8.66,5.81,7.58,7.71,7.66,5.07,3.9,5.59,5.68,4.53,5.88,3.65
"9679",7.39,6.99,6.57,6.98,7.43,6.5,7.33,7.86,7.91,5.42,6.21,4.28
"79078",3.8,5.48,4.31,5.58,5.67,6.27,3.48,5.76,4.81,4.64,4.71,5.62
"7553",9.08,6.91,7.17,7.09,8.16,5.97,8.45,8.66,8.01,8.47,11.17,7.84
"10400",5.71,5.76,7.58,8.13,10.98,8.01,5.44,6.07,6.26,7.04,5.29,5.92
"51029",7.36,8.08,5.4,5.45,5.36,5.49,5.62,5.04,6.14,6.98,5.15,6.84
"202051",3.89,4.59,5.07,5.51,4.99,4.04,5.45,3.84,3.7,3.8,6.27,5.22
"5356",6.56,6.53,6.4,5.56,5.23,6.76,5.57,5.68,6.97,7.17,7.37,8
"3590",11.14,12.72,10.3,13.11,9.76,10.74,8.87,9.29,10.01,10.58,9.4,8.58
"55145",5.76,4.52,5.22,5.24,4.95,4.6,3.35,4.15,6.05,3.56,3.81,4.43
"3145",7.32,8.19,9.81,7.05,8.09,10.1,6.63,8.48,9.35,8.62,7.9,7.35
"4215",6.04,5.74,5.96,7.02,6.55,6.62,5.28,7.16,6.29,6.73,5.17,5.8
"54921",9.48,8.95,7.49,10.92,8.03,6.48,6.59,8.35,8.98,9.16,5.95,6.45
"23339",9.64,8.6,8.52,9.27,8.81,8.47,8.64,7.17,9.59,8.53,9.66,8.66
"65123",7.23,7.28,8.2,11.42,8.75,9.6,6.69,8.89,7.76,8.81,8.01,8.57
"5062",7.79,6.95,7.2,6.92,5.28,6.82,7.02,7.75,7.31,6.55,6.28,6.43
"58488",4.46,4.45,5.75,4.12,4.27,4.71,3.75,4.16,5.4,5.57,4.21,6.96
"9145",7.8,11.33,8.2,9.6,8.4,9.42,5.73,8.05,6.82,7.78,6.33,7.73
"154467",5.9,9.96,8.26,8.64,5.85,9.18,5.77,7.44,4.63,4.55,3.17,6.15
"10758",4.39,5.84,4.67,4.94,4.51,4.84,4.41,4.31,4.74,5.06,4.81,7.43
"55745",6.78,7.97,6.12,5.82,6,8.48,5.6,6.82,7.86,7.51,6.77,7.71
"10559",5.16,3.18,4.2,5.44,4.71,3.97,3.69,5,4.64,5.53,5.58,5.82
"1196",6.5,6.51,8.49,9.48,6.77,8.08,6.12,9.93,8.64,10.52,8.75,7.99
"51008",8.13,6.43,7.09,6.53,6.27,5.55,7.67,6.69,6.95,7.25,7.98,6.56
"11282",7.46,10.45,6.76,10.56,7.12,8.57,6.94,8.25,8.64,9.98,5.35,7.13
"124936",8.04,9.63,6.48,11.12,6.51,8.35,6.55,8.84,8.84,8.99,7.69,11.52
"491",9.05,6.92,10.58,8.55,10.07,6.07,7.02,5.92,8.3,6.27,8.82,7.29
"139322",6.37,7.65,5.67,6.02,4.56,5.6,4.88,5.06,5.97,6.96,4.98,6.2
