"","OLD_A_1_FPKM","OLD_A_3_FPKM","OLD_B_1_FPKM","OLD_B_3_FPKM","OLD_C_1_FPKM","OLD_C_3_FPKM","OLD_D_1_FPKM","OLD_D_3_FPKM","OLD_E_1_FPKM","OLD_E_3_FPKM","OLD_F_1_FPKM","OLD_F_3_FPKM"
"10979",24.33,21.36,18.89,18.26,17.56,15.66,22.88,20.32,14.43,18.89,20.48,21.68
"51491",24.32,25.59,23.61,21.99,18.12,25.29,18.01,27.65,24.08,31.7,17.1,18.94
"10944",24.3,21.31,24.9,22.56,20.85,22.93,27.62,23.27,20.55,24.77,27.94,22.8
"389203",24.25,29.53,24.26,33.37,27.68,30.83,29.1,27.8,26.8,22.45,32.24,33.08
"5104",24.24,24.85,9.38,16.81,14.61,16.72,20.72,20.25,0.43,0.19,1.91,1.14
"55168",24.22,29.4,26.43,28.28,25.02,31.7,27.61,31.83,28.2,35.08,18.93,28.39
"84310",24.19,24.24,18.22,22.93,14.74,23.41,21.17,23.18,21.41,23.01,22.72,30.15
"55831",24.18,25.16,28.36,22.22,20.11,25.09,23.37,26.53,24.91,21.61,30.28,23.72
"10992",24.18,21.39,23.14,23.15,23.91,17.64,20.46,24.1,24.85,26.35,29.1,25.08
"8763",24.16,22.37,18.04,17.1,17.04,18.54,25.97,27.25,17.1,25.19,28.92,27.23
"647087",24.15,22.32,21.34,22.27,17.87,20.27,29.36,28.5,17.87,16.8,23.35,26.29
"55854",24.14,16.52,21.91,16.41,21.42,19.91,17.87,19.26,20.07,19.28,23.94,20.66
"114049",24.14,31.72,26.03,24.27,32.34,32.6,25.73,29.88,30.94,26.03,29.14,30.44
"6421",24.11,17.91,15.93,17.66,20.08,19.35,17.95,17.99,22.35,22.09,27.55,18.73
"4150",24.1,19.65,18.58,20.11,24.66,19.03,17.93,25,19.64,20.97,21.39,17.95
"127262",24.08,21.42,24.98,19.17,25.08,23.74,24.1,25.1,21.54,19.94,23.06,24.19
"11335",24.08,23.36,20.6,22.87,22.67,21.13,21.16,21.77,18.92,22.96,24.93,27.69
"1271",24.06,18.86,10.3,11.99,16.45,17.94,8.82,5.92,5.55,5.85,11.11,16.68
"94239",24.06,23.45,24.02,24.92,22.8,23.81,24.83,25.22,20.04,19.14,26.82,28.95
"4282",24.04,32.23,30.57,28.85,22.59,35.95,30.7,57.26,36.84,39.78,30.15,39.97
"54926",24.03,21.79,24.75,22.88,20.01,18.12,20.32,20.47,19.18,18.96,20.83,20.37
"51574",24.03,22.55,22.6,23.74,24.64,21.61,28,25.23,24.71,21.99,29.42,31.21
"51069",24.01,25.52,26.87,22.64,23.84,31.41,26.98,32.16,28.79,24.02,25.48,25.73
"4046",24,15.6,12.86,15.58,9.86,12,16.59,22.38,12.39,17.79,31.02,23.75
"10295",23.98,26.1,20.31,24.75,18.08,35.68,23.19,31.87,29.25,26.6,18.39,26.42
"124790",23.98,20.66,18.7,18.02,17.49,18.75,12.26,14.18,19.46,10.18,12.85,15.2
"10840",23.94,36.57,23.29,22.39,21.2,22.24,19.89,17.73,22.68,26.82,14.88,18.41
"80194",23.94,21.96,22.88,28.11,20.13,27.05,20.77,30.54,26.75,31.05,20.99,22.45
"857",23.94,36.9,19.07,34.24,16.41,17.78,25.07,43.39,15.17,27,27.42,39.35
"55274",23.92,17.93,19.87,14.87,24.53,18.43,30.94,19.39,20.32,18.81,21.01,21.67
"28972",23.92,29.85,22.45,27,22.18,23.5,25.79,23.95,25.33,23.63,25.29,27.28
"977",23.92,21.73,16.73,20.93,16.73,13.71,22.34,34.73,14.64,24.28,27.13,16.79
"23107",23.91,26.28,25.61,29.41,22.82,31.93,28.84,27.32,26.87,29.36,21.86,29.78
"28958",23.86,31.85,28.89,29.84,23.88,32.83,36.7,35.81,34.49,33.59,28.87,32.65
"208",23.85,23.58,20.86,24.27,24.69,31.78,19.66,29.41,27.22,21.58,21.04,25.01
"3300",23.85,24.58,23.99,25.34,29.08,26.82,25.41,26.19,30.36,29.96,28.4,24.72
"203859",23.84,23.39,21.72,20.15,19.15,21.59,15.39,10.58,19.08,11.94,17.66,20.74
"7324",23.84,19.97,27.65,22.93,20.24,23.22,24.62,25.02,23.37,21.83,24.39,24.16
"8992",23.81,24.26,27.45,28.81,20.98,20.43,29.53,39.01,23.95,25.64,32.12,30.6
"6397",23.77,17.31,23.67,19.36,23.57,23.55,18.15,18.63,22.31,16.07,22.8,17.58
"471",23.75,23.59,17.58,18.79,12.2,13.99,21.37,18.35,11.27,16.85,21.02,18.07
"255488",23.72,17.13,10.73,12.16,11.59,11.09,14.93,14.03,10.59,17.01,13.09,15.96
"27101",23.7,26.79,21.62,24.29,27.04,23.66,25.49,22.32,23.68,26.88,26.26,25.18
"7957",23.69,21.87,23.42,29.19,24.35,26,27.3,26.95,29.2,26.63,26.35,28.16
"55208",23.68,21.22,21.41,21.44,28.54,28.11,21.81,24.6,26.09,20.33,25.68,21.9
"7145",23.65,20.19,17.94,17.65,16.98,19.25,13.36,19.05,15.89,15.2,15.72,15.42
"84298",23.64,23.76,19.07,22.59,21.72,20.54,27.18,22.61,21.67,26.46,24.78,21.8
"6730",23.63,23,20.86,18.57,19.11,20.26,21.12,17.79,20.37,23.01,22.29,19.31
"6774",23.63,20.67,13.05,12.93,21.77,19.06,14.25,18.49,25.36,23.11,20.39,19.8
"131076",23.58,22.13,20.18,27.28,18.76,21.76,19.74,15.93,17.8,17.67,22.58,17.55
"88745",23.58,19.9,17.99,21.69,23.17,27.81,24.99,23.91,23.56,25.9,32.22,25.54
"22913",23.58,21.49,18.57,23.78,21.86,22.75,21.21,21.92,21.7,20.32,20.3,22.37
"669",23.54,21.59,16.12,16.53,19.18,17.9,19.52,17.1,17.72,15.71,12.57,17.42
"7347",23.52,30.16,25.46,36,27.47,34.26,26.59,30.53,21.75,38.76,26.48,35.26
"6236",23.48,28.09,42.05,22.96,29.9,25.97,32.04,50.76,47.08,57.35,64.08,30.42
"2010",23.43,23.08,19.53,17.65,21.73,24.43,17.24,25.66,29.15,28.43,25.58,22.05
"8780",23.42,20.12,20.07,21.61,19.93,19.06,20.79,18.86,19.63,17.51,20.05,21.74
"54529",23.4,25.81,22.32,23.01,19.96,16.53,20.26,20.12,20.01,21.84,21.78,24.75
"10181",23.39,17.05,17.78,18.68,17.69,15.46,19.77,19.73,18.06,14.58,24.79,19.8
"22818",23.39,18.78,22.71,21.5,20.06,22.85,22.24,26.7,24.28,23.34,23.13,20.47
"6509",23.38,24.8,18.47,19.48,17.02,20.39,14.66,19.16,11.6,12.03,8.62,12.96
"55122",23.35,26.22,21.24,28.01,18.37,23.06,25.44,24.13,22.41,23.83,22.63,23.94
"84316",23.33,22.19,27.96,28.46,24.65,27.84,23.96,33.61,29.46,30.05,22.81,31.38
"5108",23.26,20.93,24.94,23.07,24.63,19.17,25.53,18.45,20.83,18.83,26.05,23.94
"1514",23.26,27.06,20.38,20.29,17.62,18.5,14.47,19.29,20.54,17.15,23.54,21.65
"51056",23.25,26.05,20.23,26.2,20.36,22.6,20.56,25.42,20.76,21.64,21.22,24.28
"100506365",23.24,23.8,20.41,25.3,25.45,23.22,23.84,23.46,21.3,21.55,28.17,30.51
"50813",23.24,21.92,26.2,24.04,25.58,28.43,29.68,31.59,28.91,25.82,27.18,25.89
"2791",23.22,37.9,26.85,43.22,16.38,21.89,28.49,45.09,19.52,24.91,30.74,52.32
"55268",23.21,20.74,23.61,24.6,19.88,28.39,19.96,20.94,24.12,18.37,23.87,25.13
"23034",23.19,17.66,22.32,18.54,21.87,17.88,19.9,19.08,21.73,22.35,20.93,18.11
"84266",23.18,28.47,19.77,27.17,21.22,28.61,19.82,26.33,30.71,24.61,22.52,24.65
"26275",23.17,26.33,25.15,28.64,12.78,14.23,24.97,22.75,17.87,18.62,17.18,21.8
"85359",23.16,27.07,25.33,31.87,26.78,30.89,23.07,29.23,24.16,25.39,29.12,23.58
"4660",23.13,21.05,25.01,21.41,23.37,21.49,32.3,26.87,24.94,25.99,25.19,24.24
"8813",23.12,23.45,21.85,24.23,23.22,19.01,23.32,24.98,21.75,20.75,24.11,25.2
"150472",23.12,20.5,17.26,22.55,15.19,14.74,15.62,17.37,18.46,22.37,18.16,22.38
"1508",23.12,22.63,21.58,21.65,27.94,28.29,25.77,29,24.44,36.44,25.54,22.48
"55658",23.08,22.4,19.47,19.3,21.43,23.91,16.5,22.1,22.51,21.22,19.69,21.94
"25915",23.07,24.59,19.97,27.64,22.4,35.97,27.58,32.65,32.53,33.18,28.47,25.6
"84311",23.03,27.41,26.79,24.39,21.35,24.95,20.41,24.42,21.18,17.76,25.19,21.17
"327",23.02,25.18,19.35,24.51,16.13,24.28,18.9,21.8,22.22,21.79,20.04,19.02
"3609",23.02,20.31,18.8,19.1,21.11,20.91,21.31,21.64,21.51,18.38,21.51,22.81
"1211",23.02,28.73,24.16,22.59,19.56,22.88,21.05,31.23,22.04,24.16,36.98,30.07
"80854",23.01,20.28,21.82,17.59,25.02,23.71,25.44,20.8,21.55,19.94,20.29,22.49
"5565",22.99,21.2,26.04,21.56,20.13,19.24,24.3,20.07,17.85,20.2,15.98,20.46
"51520",22.98,20.61,19.95,21.04,15.91,17.54,20.95,22.95,17.48,19.06,20.43,20.87
"51373",22.97,19.86,20.18,17.67,17.4,17.03,17.14,19.57,20.77,21.3,18.33,20.36
"29970",22.96,32.44,41.32,30.59,31.02,25.91,30.65,40.46,40.21,52.42,30.65,33.3
"9903",22.94,25.04,22.62,26.87,17.75,17.92,13.2,15.05,23.46,8.5,16.81,18.8
"51023",22.94,23.13,21.83,30.36,17.74,20.85,21.93,19.22,17.21,20.05,22.43,24.36
"26065",22.94,17.87,22.12,20.12,20.45,18.91,20.62,20.4,20.18,19.31,22.49,19.48
"23558",22.93,22.99,24.74,22.24,23.04,20.53,18.74,28.04,28.65,36.43,24.36,22.05
"124995",22.92,22.2,21.01,20.89,20.19,24.36,19.1,22.19,26.89,21.96,21.68,21.13
"5536",22.91,23.05,22.11,24.52,19.8,22.46,25.03,27.07,24.24,23.4,22.32,24.7
"23645",22.9,17.61,18.44,20.25,22.94,15.16,17.01,15.82,24.21,19.61,24,14.51
"51143",22.89,21.44,24.62,21.58,21.58,20.15,25.61,22.22,20.83,23.43,22.6,21.69
"23196",22.89,18.85,20.31,22.81,22.6,21.73,23.04,24.2,23.12,23.57,18.44,22.08
"7060",22.88,32.54,13.46,38.15,9.26,21.18,31.84,71.6,9.85,31.3,36.42,48.62
"4302",22.87,17.46,20.17,20.62,18.66,16.78,15.01,18.65,19.03,14.99,20.46,18.46
"10213",22.87,26.08,21.77,23.39,23.23,21.36,27.54,27.99,19.77,22.4,27,21.05
"7295",22.85,17.9,19.14,25.42,15.22,18.65,21.44,25.36,16.25,19.01,24.19,19.56
"123283",22.84,21.65,21.4,26.55,20.33,23.18,22.73,17.43,22.4,17.6,20.37,24.45
"121441",22.83,23.88,26.61,18.53,16.89,15.95,13.51,11.15,20.27,26.79,15.6,18.41
"64710",22.82,20.3,22.92,21.26,23.1,22.19,28.89,20.82,22.15,19,22.49,23.92
"100306951",22.8,17.1,13.86,21.57,17.97,14.01,13.53,14.96,27.11,16.19,24,22.74
"90411",22.79,17.86,17.6,16.5,20.37,19.22,22.55,20.1,20.02,20.89,17.08,15.82
"51150",22.77,18.89,15.69,19.73,19.2,22.72,17.99,23.99,21.94,22.27,24.01,21.29
"6275",22.76,13.05,12.2,11.97,20.16,13.89,32.76,39.33,12.07,12.5,71.27,17.75
"56965",22.74,18.03,15.97,16.77,19.76,16.12,17.95,20.52,14.55,16.09,18.17,18.93
"7027",22.73,22.39,24.94,21.11,25.9,22.66,22.51,26.83,19.78,19.13,22.15,24.48
"65008",22.72,24.86,20.7,22.48,21.94,28.55,26.18,22.31,23.23,24.69,23.11,29.22
"83940",22.72,21.06,27.19,27.81,23.45,20.45,25.67,20.67,17.62,17.71,24.28,21.16
"10771",22.72,18.15,18.59,18.18,21.35,19.67,19.78,19.07,15.8,16.6,18.43,18.14
"2648",22.71,19.4,17.29,18.79,20.22,21.23,20.34,24.44,22.29,22.03,17.82,19.93
"9694",22.71,25.5,24.07,28.02,24.2,23.28,20.31,20.87,21.86,20.38,19.8,24.11
"1209",22.71,21.99,20.51,20.27,19.99,21.37,16.56,22.81,20.17,16.41,20.91,19.84
"8125",22.7,23.16,24.16,22.82,23.94,19.77,24.46,25.37,27.03,24.48,24.09,24.88
"8891",22.66,25.48,22.37,21.66,24.01,22.95,20.58,19.35,22.77,19.28,21.02,26.53
"6184",22.64,20.68,19.57,16.89,17.85,21.12,21.49,25.61,19.19,20.7,22.2,21.91
"54973",22.64,22.29,23.99,23.09,18.64,21.31,19.3,21.93,24.87,18.25,20.88,20.86
"10594",22.64,22.37,23.78,18.67,20.14,21.43,23.02,23.48,22.4,20.31,23,22.91
"10776",22.63,24.97,21.4,22.72,19.67,21.81,26.65,24.92,21.12,23.51,26.62,26.82
"6352",22.62,14.8,12.24,19.31,15.84,15.9,18.85,24.66,22.09,15.88,28.49,17.16
"84293",22.61,30.4,25.94,30.37,18.23,23.81,25.78,27.56,19.49,23.8,22.64,29.36
"1495",22.58,20.4,18.05,20.05,18.23,17.87,25.41,25.2,16.91,20.17,26.92,25.35
"81563",22.57,22.03,24.18,18.4,19.35,16.68,21.63,20.62,18.96,20.99,23.66,19.69
"23326",22.56,19.1,18.53,17.43,17.09,22.38,18.68,21.24,17.72,18.44,16.54,18.87
"10120",22.55,19.82,19.86,20.43,22.45,23.6,23.09,20.82,21.32,24.74,20.58,21.49
"10787",22.54,20.08,21.48,18.67,21.26,21.37,27.8,24.22,17.94,23.59,20.19,24.3
"57146",22.54,16.63,26.5,23.93,25.59,18.61,15.15,7.74,30.81,13.48,23.34,19.01
"128240",22.53,28.38,20.55,30.05,20.46,36.83,24.57,36.81,25.86,31.55,22.22,32.34
"10541",22.52,16.39,21.44,22.09,23.52,16.59,17.63,15.07,25.36,20.51,29.47,20.77
"84991",22.48,19.28,21.74,22.07,22.81,18.83,22.84,22.01,22.48,23.31,24.51,21.5
"23435",22.48,18.31,19.36,19.28,23.05,18.04,20.31,17.32,15.22,20.3,18.8,18.75
"9444",22.47,23,23.01,22.35,20.29,20.8,25.05,22.73,20.12,22.8,20.87,22.36
"51704",22.47,20.85,18.09,20.53,19.69,23.66,20.68,25.96,17.52,21.01,21.37,23.88
"3015",22.45,21.41,17.16,20.79,19.55,20.86,27.2,26.61,17.51,22.32,22.35,23.21
"22827",22.44,27.35,21.06,21.72,22.46,29.35,23.95,28.1,28.63,30.73,25.64,23.52
"84700",22.44,22.94,24.15,18.89,30.03,23.98,35.86,32.79,24.25,36.26,30.39,17.1
"57035",22.38,19.93,20.45,20.13,16.68,15.12,17.51,21.07,14.1,15.2,22.44,20.98
"389",22.38,23.4,14.91,24.66,14.11,15.93,16.28,41.75,13.37,20.63,19.28,22.61
"123811",22.37,20.35,20.11,19.69,18.41,18.54,23.25,16.02,18.85,16.52,18.77,19.09
"3694",22.37,21.78,24.4,28.71,27.03,25.89,34.61,25.88,25.53,25.38,23.28,28.31
"2771",22.35,26.77,21.3,30.09,20.3,18.48,22.52,41.75,20.69,27.02,38.08,35.93
"5440",22.33,22,18.74,19.51,20.06,20.18,21.27,26.99,16.78,21.49,22.22,26.81
"29990",22.33,21.34,8.73,10.62,10.15,6.26,14.11,20.45,27.44,14.62,11.63,9.17
"10713",22.32,19.26,20.51,20.82,19.76,19.28,22.99,22.27,20.04,21.41,18.87,20
"65003",22.31,23.94,22.2,25.14,22.15,28.51,21.09,20.6,25.56,24.22,23.2,24.41
"84993",22.27,23.06,21.16,23.9,19.86,24.8,13.36,18.13,31.11,22.44,19.83,23.33
"440672",22.26,13.16,14.45,12.05,14.01,14.94,9.83,14.43,12.64,32.72,15.39,16.12
"7629",22.24,21.46,19.35,20.81,23.2,22.06,19.1,20.51,22.93,17.27,22.49,22.07
"11343",22.24,26.71,19.57,27.39,19.99,26.21,23.75,32.03,21.05,29.78,25.8,29.14
"51596",22.23,17.84,24.63,26,21.1,28.15,24.56,28.58,37.26,34.55,27.24,24.22
"439",22.22,21.5,26.6,24.76,25.36,24.46,21.77,28.86,27.96,26.5,25.16,23.82
"23241",22.22,20.37,18.81,21.18,20.77,24.01,18.82,21.47,25.1,21.32,18.93,20.77
"6634",22.17,19.71,25.67,21.62,21.3,23.06,22.5,22.13,24.1,19.14,23.35,22.54
"2617",22.17,17.06,15.95,15.76,19.2,19.14,16.87,19.89,14.93,19.29,17.07,20.15
"9804",22.15,20.4,19.16,21.03,16.15,19.57,21.66,20.34,16.18,17.58,21.14,22.57
"404093",22.09,16.51,18.35,18.82,24.83,21.78,19.49,16.85,16.83,11.87,22.05,16.07
"149603",22.09,16.66,21.37,23.43,21.81,23.1,16.82,22.22,23.46,15.94,18.24,17.72
"116496",22.05,29.54,28.67,22.91,23.94,21.02,16.59,12.71,15.59,18.64,12.66,16.18
"8525",22.03,21.88,21.77,24.62,21.7,27,24.46,32.52,28.4,30.86,21.89,24.28
"51075",21.99,23.43,15.41,21.19,18.25,20.7,21.89,25.76,18.6,20.9,19.96,23.68
"55758",21.99,25.3,24.21,22.2,27.65,24.02,28.31,20.04,25.04,22.69,24.14,25.96
"10135",21.99,24,28.4,30.57,16.72,21.99,25.13,18.77,31.74,24.5,21.91,27.69
"1639",21.98,18.84,18.35,16.4,22.95,19.47,20.53,21.59,19.97,18.09,25.95,20.93
"121952",21.97,9.47,3.8,4.9,8.05,10,8.34,6.39,10.89,4.87,13.3,24.63
"90871",21.96,24.04,20.96,23.85,16.91,22.82,19.69,23.58,22.18,19.37,16.61,18.41
"3309",21.95,19.74,14.63,14.52,19.6,18.49,25.73,25.74,17.58,20.12,26.34,19.76
"51523",21.94,26.04,29.12,22.82,22.27,27,25.71,25.3,22.27,16.91,29.02,26.29
"10988",21.9,17.8,19.72,21.54,20.12,21.06,21.59,18.39,21.7,20.95,23.22,20.05
"83443",21.88,29.54,22.15,31.58,23.72,30.22,28.45,32.12,34.62,32.93,27.27,25.16
"1452",21.87,20.88,21.26,20.05,20.75,18.75,22.98,21.12,20.84,24.23,24.84,26.15
"51287",21.85,24.74,18.85,21.76,18.8,23.11,23.42,26.25,22.32,25.49,22.42,20.86
"3920",21.85,19.23,18.21,16.42,19.1,19.31,17,15.06,19.04,12.01,19.59,23.47
"5432",21.81,19.35,20,17.75,19.43,17.93,16.61,21.15,20.78,16.59,20.43,16.4
"23190",21.8,19.34,21.28,18.84,17.64,17.26,19.19,22.44,20.22,21.81,21.78,22.92
"23109",21.79,19.78,39.51,56.82,30.48,22.3,58.19,77.73,44.46,124.41,16.4,17.25
"1054",21.79,15.73,15.09,17.06,14.8,16.06,18.25,14.21,13.19,17.02,13.53,11.65
"3700",21.77,25.24,56.79,37.17,52.94,49.1,86.11,165.26,48.76,183.14,29.38,16.55
"8636",21.77,20.28,21.94,25.23,18.55,16.42,19.49,26.1,18.65,18.09,22.98,23.71
"6637",21.73,24.22,25.89,24.41,20.92,20.46,33.72,24.84,22.51,25.06,25.38,22.09
"7016",21.73,16.43,16.16,17.59,19.65,18.71,15.37,21.41,18.52,21.26,17.03,14.63
"8850",21.72,21.19,22.57,23.37,27.83,22.93,26.84,21.92,20.18,18.49,20.9,22.56
"984",21.71,17.46,16.95,16.89,22.8,14.98,18.25,16.49,21.01,17.73,28.74,17.42
"4122",21.7,19.1,26.65,26.61,20.08,17.29,21.93,19.84,19.27,13.08,21.64,19.13
"8440",21.7,20.54,18.8,16.73,20.13,18.52,20.63,23.41,17.74,17.39,19.52,21.8
"10966",21.67,21.39,20.26,17.47,9.04,7.12,9.7,10.56,9.69,7.8,8.41,10.35
"10010",21.66,22.14,21.04,19.68,19.7,18.49,19.13,17.54,16.97,18.57,20.9,21.96
"6749",21.65,16.01,16.72,17.81,18.81,14.68,16.53,15.41,18.33,15.93,19.1,15.89
"28227",21.65,23.7,22.63,25.69,23.68,27.31,26.02,25.49,31.29,29.41,27.09,27.73
"7319",21.6,21.44,26.92,23.23,21.21,21.7,27.29,25.8,23.52,24,21.04,25.99
"136371",21.59,20.33,17.9,18.83,16.21,25.08,12.77,18.48,26.91,13.81,21.9,22.02
"83692",21.58,18.78,17.96,15.34,23.95,21.57,23.65,23.3,21.98,23.82,27.16,20.91
"51126",21.57,22.37,22.41,22.78,22.34,19.34,19.07,23.82,25.08,23.48,24.33,23.64
"5537",21.54,23.94,26.68,21.03,19.53,20.51,21.64,20.36,17.36,21.43,19.66,19.91
"10061",21.53,18.67,17.51,15.07,20.07,18.34,21,19.44,17.34,21.76,20,17.74
"83931",21.51,16.93,21.53,23.74,26.98,20.76,15.95,23.84,21.02,20.14,23.33,13.86
"51729",21.49,18.89,24.13,18.95,20.79,19.51,20.84,21.4,21.39,23.17,24.57,22.71
"9338",21.49,17.8,19.99,14.87,15.04,14.02,15.18,22.07,17.94,18,24.98,23.31
"10907",21.48,18.91,18.54,21.5,16.67,20.84,18.69,20.52,16.98,19.21,16.7,18.05
"91461",21.46,20.99,16.14,16.11,18.63,22.22,17.1,12.41,15.67,10.13,15.74,14.88
"5048",21.46,19.93,21.1,20.22,20.49,20,23.73,21.36,18.93,23.47,18.9,21.75
"7078",21.44,15.26,9.91,12.7,13.28,14.71,17.19,26.09,11.61,22.91,31.51,17.87
"4528",21.42,21.79,18.84,24.12,23.39,21.88,22.8,20.89,22.16,18.65,19.77,22.29
"3487",21.41,19.6,12.46,20.72,12.09,16.16,14.37,27.64,10.54,19.7,27.02,26.14
"8837",21.4,25.02,20.11,21.27,18.84,20.43,22.58,25.06,24.62,21.05,23.95,23.4
"6185",21.39,18.96,19.25,18.85,18.01,19.62,27.86,27.93,20.54,24.16,23.1,25.33
"11261",21.39,21.35,19.56,19.93,14.64,18.54,29.91,31.79,18.34,28.81,16.63,19.2
"23500",21.38,20.95,16.11,16.39,11.31,15.5,6.89,7.39,19.59,10.74,8.53,10.03
"6391",21.32,27.95,24.16,27.78,21.37,31.48,31.81,33.9,25.95,27.37,19.37,27.11
"284184",21.31,23.93,25.63,27.92,20.99,33.46,22.7,25.9,28.47,29.14,25.69,21.66
"9616",21.3,25.75,26.22,25.87,21.43,24.14,24.31,24.82,24.54,27.64,24,20.19
"473",21.29,14.58,14.55,13.36,13.85,12.52,13.23,16.43,17.31,11.05,15,16.49
"55624",21.29,20.2,16.5,23.68,17.8,18.19,20.84,21.17,19.58,19.45,16.19,17.57
"55968",21.27,20.75,21.91,22.71,24.93,22.36,21.59,23.61,21.71,20.05,25.26,20.81
"59285",21.27,15.09,15.57,14.61,17.12,16.17,16.75,15.41,25.37,16.44,18.69,15.79
"4925",21.26,13.88,20.2,17.92,19.96,15.3,18.08,15.28,19.33,11.68,22.04,20.24
"6687",21.25,22.7,20.52,26.3,19.45,27.35,23.04,24.86,23.37,25.56,27.39,26.46
"53615",21.21,19.81,20.99,23.11,22.77,24.88,25.47,27.74,25.38,26.35,19.91,20.14
"80344",21.21,22.94,19.83,21.68,21.03,29.12,21.84,20.23,21.61,17.05,18.73,24.22
"7705",21.2,18.34,17.6,17.48,18.1,17.45,22.76,19.31,16.47,14.49,18.55,19.5
"26092",21.17,20.66,22.2,18.91,19.98,16.27,17.8,17.65,21.16,15.45,22.76,20.5
"55907",21.17,16.29,14.39,17.03,21.15,17.83,18.15,16.25,14.59,15.52,18.04,17.85
"5376",21.17,16.58,13.98,10.86,10.22,12.23,9.97,14.76,9.29,12.53,29.54,17.09
"6897",21.13,17.74,16.24,21.23,15.92,15.53,18.19,20.2,14.08,13.3,20.15,20.32
"6723",21.11,22.23,23.64,18.09,18.82,30.95,22.81,28.29,30.54,29.94,20.1,26.13
"23038",21.11,19.46,18.05,18.93,22.12,21.51,20.29,19.34,24.33,21.67,21.78,21.09
"11080",21.1,17.17,17.94,16.47,17.97,13.22,17.88,18.84,17.73,26.36,21.84,20.74
"9406",21.1,19.81,20.94,18,19.49,18.09,18.86,18.63,21.16,21.22,20.98,21.37
"100616408",21.08,13.41,10.74,4.07,10.18,7.03,10.49,13.97,10.43,19.43,13.55,12.46
"440503",21.08,26.32,21.94,18.43,14.33,18.92,20.02,20.33,38.08,32.22,14.23,21.62
"5411",21.07,18.98,20.84,18.55,19.04,17.75,20.66,21.3,21.65,21.84,24.78,22.53
"3021",21.06,24.94,20.82,20.19,20.78,15.83,21.3,18,21.91,24.21,30.12,23.82
"414197",21.05,20.5,19.45,25.7,17.07,20.21,15.36,18.81,16.39,25.68,21.11,16.59
"5902",21.05,20.03,20.91,19.66,24.08,20.79,23.31,24.5,20.02,22.84,28.26,22.99
"116254",20.97,18.11,20.03,18.43,21.42,18.23,14.11,15.65,17.24,17.01,22.17,19.63
"1152",20.94,22.49,10.67,20.32,6.14,22.26,21.69,47.66,14.58,16.37,14.73,23.56
"1615",20.93,19.67,17.7,19.39,17.84,18.05,23.31,20.78,20.36,22.26,19.39,20.57
"55768",20.9,20.95,21.57,21.68,20.49,19.72,20.05,18.1,19.15,22.15,22.78,20.91
"8848",20.85,17.01,14.92,14.99,14.44,16.73,14.26,13.62,15.6,10.34,16.13,14.08
"10573",20.84,22.5,20.12,22.89,26.63,30.26,24.29,27.16,20.33,18.26,27.55,26.85
"100885850",20.83,16.96,14.72,15.86,17.35,19.7,8.68,9.21,17.81,16.4,14.18,12.78
"102724820",20.83,14.22,7.58,6.91,21.63,12.32,10.77,11.46,10.88,8.96,17.42,13
"221545",20.77,15.59,14.49,20.39,14.46,17.22,16.4,23.2,21.21,17.03,13.52,18.63
"84717",20.76,20.24,18.44,18.33,26.05,20.28,16.21,16.56,24.5,16.82,26.62,15.66
"81554",20.75,19.37,19.39,22.06,22.6,21.37,22.14,20.94,25.16,22.57,24.61,22.94
"5885",20.72,23.05,24.44,23.19,21.59,21.8,25.5,20.45,24.64,23.78,24.99,26.61
"8396",20.71,17.11,20.45,18.76,21.39,20.73,22.38,19.54,21.6,16.72,19.95,20.33
"7756",20.7,19.48,17.45,20.25,15.71,20.26,21.81,24.87,23.32,16.31,24.76,25.9
"815",20.7,17.41,22.34,17.89,25.03,22.48,27.5,23.41,21.63,27.21,24.81,19.66
"138649",20.69,21.8,20.48,19.14,21.87,26.58,18.63,18.98,24.36,23.76,26.35,20.44
"79716",20.68,18.01,18.85,20.57,20.78,25.47,22.06,22.14,26.76,24.91,19.56,17.99
"5763",20.67,18.64,10.29,16.66,13.06,14.24,22.68,39.32,14.37,18.33,30.9,23.4
"10554",20.63,20.36,20.42,20.37,22.39,22.09,18.15,22.35,22.56,21.5,18.49,17.6
"57380",20.62,18.38,15.67,17.52,15.65,19.24,22.88,18.67,14.83,13.16,15.23,19.14
"100861548",20.6,22.71,23.34,28.96,20.56,24.97,24.09,28.57,23.85,31.36,20.37,23.43
"64968",20.59,15.87,24.12,17.93,21.86,14.45,24.11,19.76,13.96,17.61,22.48,23.65
"5431",20.59,23.08,20.49,20.69,19.21,18.58,24.33,21.75,18.32,19.51,24.99,25.02
"8872",20.57,19.01,19.33,17.5,17.54,18.16,21.56,22.78,17.25,20.1,18.92,20.6
"90550",20.56,17.75,17.18,16.53,18.33,16.93,25.85,23.69,17.25,20.72,19.13,21.73
"7307",20.54,17.18,14.7,16.88,19.14,17.38,13.91,15.07,19.38,22.81,22.25,23.85
"55666",20.52,18.45,19.96,19.62,16.05,18.55,18.48,22.96,17.93,17.6,18.52,15.03
"738",20.52,17.86,16.24,15.71,17.2,20.15,18.79,22.7,20.02,20.34,17.69,15.83
"64743",20.48,20.96,17.35,22.21,22.54,28.33,18.03,23.74,24.07,24.47,17.82,18.74
"2040",20.47,18.2,18.58,18.63,12.11,14.78,18.8,22.61,12.54,20.38,22.49,22.99
