"","OLD_A_1_FPKM","OLD_A_2_FPKM","OLD_B_1_FPKM","OLD_B_2_FPKM","OLD_C_1_FPKM","OLD_C_2_FPKM","OLD_D_1_FPKM","OLD_D_2_FPKM","OLD_E_1_FPKM","OLD_E_2_FPKM","OLD_F_1_FPKM","OLD_F_2_FPKM"
"1266",9.69,8.74,2.3,5.09,5.19,8.83,6.79,8.48,3.62,6.18,11.46,9.07
"2954",9.69,8.07,10.88,10.75,11.18,10.78,9.9,13.11,9.77,14.37,12.25,9.95
"9569",9.69,7.71,9.02,9.46,10.48,8.61,5.81,8.79,9.75,8.57,8.32,9.01
"10005",9.69,7.17,8,6.14,8.89,11.74,10.03,9.17,8.44,8.05,10.28,9.09
"348262",9.68,9.46,6.31,9.05,10.12,11.23,7.73,9.03,10.06,10.87,13.53,7.58
"29035",9.67,9.93,9.16,10.1,9.36,10.05,7.77,9.58,7.39,9.42,8.42,11.33
"53371",9.67,8.1,9.2,7.02,8.62,9.22,8.84,8.51,9.32,8.09,11.66,8.76
"51260",9.66,10.24,7.92,8.46,9.42,8.8,8.96,11.49,9.38,9.79,11.88,10.69
"57099",9.65,8.32,8.11,8.34,7.82,8.28,8.65,11.33,9.26,9.32,9.59,10.41
"101929402",9.65,8.95,7.28,8.99,6.2,8.07,10.25,9.22,8.49,4.89,6.39,8.86
"3620",9.65,7.6,13.27,8.76,7.06,8.47,8.35,7.55,7.64,6.38,8.44,4.84
"124512",9.64,10.86,6.57,9.45,7.38,7.45,10.22,9.49,7.39,9.87,10.25,10.14
"79039",9.63,8.28,7.73,7.73,8.22,7.59,9.33,8.39,7.41,8.37,9.21,6.49
"23385",9.63,9.36,8.1,9.44,8.21,11.68,10.27,8.64,10.79,9.51,12.34,8.7
"53981",9.63,9.51,7.77,7.52,8.49,8.03,9.98,10.41,7.89,8.3,7.03,8.76
"55291",9.63,10.67,10.7,9.64,10.6,10.41,12.04,13.19,8.68,10.58,11.85,11.99
"100499177",9.63,8.67,7.4,5.87,8.58,7.99,9.39,8.46,6.79,6.67,7.34,5.72
"10491",9.63,9.21,9.13,9.76,11.78,11.01,9.95,8.2,9.11,9.6,13.47,13.73
"372",9.62,8.75,8.14,7.85,8.52,9.7,11.13,12.34,8.5,9.43,10.36,11.1
"9950",9.62,10.29,8.57,7.55,9.22,10.29,10.1,8.36,8.96,9.26,9.9,9.34
"158293",9.61,7.38,8.08,8.51,8.27,7.78,8.77,9.26,7.18,8.93,9.08,9.71
"2157",9.6,6.48,8.11,7.64,5.93,6.78,6.67,7.42,5.4,6.27,9.51,8.69
"8723",9.6,9.05,7.65,8.31,7.03,8.82,9.47,8.32,7.78,8.76,8.66,10.5
"64091",9.6,7.25,5.81,5.09,8.81,7.04,6.75,8.73,5.38,5.25,4.62,6.49
"1819",9.59,7.07,8.38,8.56,8.71,9.76,8.14,8.16,10.44,7.78,10.01,7.65
"535",9.59,10.36,11.34,13.3,8.15,9.6,7.06,8.5,13.46,14.06,12.21,13.01
"106635534",9.58,2.13,6.2,7.59,1.04,2.36,1.14,2.38,3.17,4.56,9.9,5
"54108",9.58,7.89,13.43,13.32,12.6,12.35,12.3,10.91,13.31,14.11,17.15,16.58
"25943",9.58,10.86,9.53,11.7,12.32,14.58,5.55,11.76,8.79,9.03,6.07,9.07
"84693",9.58,7.12,9.09,10.37,8.09,9.23,12.05,12.33,14.09,13.37,13.6,9.97
"10419",9.58,9.15,9.44,9.12,7.96,11.51,9.3,8.47,11.47,10.25,7.52,10.03
"57659",9.58,8.82,8.4,10.63,8.85,8.69,7.24,9.82,8.25,8.59,9.18,8.6
"89941",9.57,6.98,6.82,6.95,6.63,6.75,7.45,7.11,9.95,9.45,8.92,7.56
"29115",9.56,9.36,8.7,9.59,6.57,7.67,7.64,8.09,7.79,7.96,10.12,9.07
"353",9.56,7.89,9.47,8.38,8.67,12.61,12.35,14.44,11.52,11.45,10.79,11.13
"55755",9.56,7.54,9.19,8.41,9.35,9.4,8.29,9.55,9.18,8.1,11.14,9.21
"339804",9.56,10.82,9.48,9.26,12.1,9.98,16.59,16.68,13.37,13.73,17.59,11.64
"146542",9.55,11.32,9.18,9.15,10.92,12.56,12.08,9.7,10.8,12.18,11,6.83
"29896",9.55,7.84,7.43,8.72,10.13,9.22,10.26,10.89,9.49,9.13,12.34,11.51
"23243",9.54,7.27,8.04,6.97,8.44,7.82,10.13,9.03,7.32,6.94,7.54,8.01
"168537",9.53,8.83,8.11,9.81,9.83,9.86,6.17,9.67,6.23,10.73,12.67,10.53
"284106",9.53,9.78,8.49,9.9,8.08,7.89,7.22,9.52,10.15,9.99,9.06,8.02
"3093",9.53,8.45,8.13,9.06,8.62,9.06,9.72,8.83,7.28,8.44,9.06,10.43
"5393",9.53,8.04,6.77,8.6,9.31,7.48,9.46,10.99,9.63,11.13,10.3,12.06
"127002",9.53,12.43,10.38,11.07,12.28,9.45,9.81,7.59,6.23,9.48,6.7,5.96
"22889",9.53,8.51,8.76,9.71,9.35,8.07,6.69,8.03,9.06,8.77,7.64,9.93
"23376",9.52,8.26,9.9,9.23,8.58,8.81,8.95,8.89,8.69,10.25,8.28,10.55
"404636",9.52,8.07,7.82,7.43,6.64,7.64,7.79,7.81,7.55,8.14,9.03,6.6
"10073",9.51,8.67,11.17,9.09,11.9,9.23,10.15,12.91,9.49,10.44,11.3,11.76
"1399",9.51,9.51,8.63,9.17,8.91,10.48,9.05,9.87,9.31,9.63,10.16,10.01
"23518",9.51,8.11,9.55,8.05,9.49,6.81,9.4,7.85,8.41,5.84,6.89,7.63
"5412",9.51,8.65,7.56,8.05,7.01,7.6,10.08,9.98,7.06,9.38,8.3,8.92
"55140",9.51,9.52,9.41,9.15,8.69,9.18,8.59,9.15,10.09,9.6,10.59,10.14
"29978",9.5,11.4,11.2,10.25,11.31,12.06,10.97,10.76,9.93,12.14,10.31,10.13
"84844",9.5,11.59,9.47,10.2,12.2,10.21,11.33,10.39,10.23,10.09,11.08,9.9
"105369154",9.5,9.94,10.96,12.25,10.74,13.05,12.5,15.55,13.18,11.17,11.92,11.78
"1282",9.49,10.71,7.6,11.09,5.33,10.12,16.05,15.34,6.8,8.95,8.41,15.8
"8602",9.49,9.84,9.07,8.81,9.71,8.68,9.47,10.86,12.03,13.13,9.47,9.59
"9276",9.48,9.58,8.97,9.44,9.71,8.96,10.69,10.76,7.79,9.13,11.99,9.37
"4236",9.47,9,8.36,7.09,9.99,9.69,10.52,9.88,8.28,10.16,11.89,10.23
"2887",9.47,10.52,15.83,13.63,10.37,13.29,7.14,10.54,12.61,10.28,8.47,8.84
"10013",9.47,7.95,6.48,6.19,7.34,7.58,7.74,8.13,7,7.1,7.03,6.32
"6341",9.47,6.52,5.78,6.76,6.41,6.55,8.4,8.7,7.84,8.65,7.27,6.72
"23318",9.47,8.17,8.71,7.16,8.21,6.83,9.45,8.59,6.94,6.03,6.83,8.17
"10524",9.46,9.52,9.08,10.3,7.73,8.44,8.52,9.79,9.15,10.33,11.88,9.88
"54902",9.46,7.4,7.21,8.25,6.23,5.48,7.24,9.07,6.58,7.77,7.13,7.26
"96610",9.46,7.59,3.97,5.48,6.87,6.78,5.84,6.7,3.94,5.6,5.38,5.96
"715",9.46,7.5,3.47,4.61,4.54,7.89,8.12,8.7,4.88,4.72,36.43,12.15
"55384",9.46,9.49,5.53,8.88,6.13,6.82,11.81,14.39,7.71,5.29,9.67,12.31
"54468",9.46,9.44,8.33,9.19,8.48,9.57,9.55,11.18,7.75,12.2,8.57,12.78
"8683",9.46,6.88,6.43,8.04,4.71,8.78,7.23,9.04,7.09,9.51,10.32,6.98
"1314",9.46,9.25,9.17,9.83,8.72,10.1,11.85,12.01,11.58,11.1,11.13,10.47
"134553",9.45,8.13,6.68,5.86,6.26,6.75,10.59,8.73,5.02,8.54,6.5,8.5
"51654",9.45,7.13,6.86,7.85,8.57,8.49,8.47,8.65,8.6,9.57,7.53,6.94
"27332",9.45,9.07,8.42,7.28,7.98,7.98,7.72,8.54,8.61,8.37,8.58,10.32
"389524",9.44,7.57,9.59,8.05,8.34,10.26,9.79,9.5,9.94,9.61,8.05,7.21
"339896",9.44,10.15,3.17,3.65,6.91,6.99,8.84,8.84,5.31,7.27,4.28,5.79
"79133",9.44,10.62,9.11,7.81,9.64,8.78,10.44,10.9,7.68,7.5,9.02,6.45
"7103",9.44,12.39,19.15,12.91,14.49,19.04,7.52,11.85,17.41,21.22,15.72,14.42
"64847",9.43,8.76,8.88,10.76,2.88,2.69,7.49,7.5,6.38,7.01,2.7,2.74
"7216",9.43,10.78,8.13,6.43,8.35,11.42,12.75,10.49,13.19,8.98,8.95,9.56
"10189",9.43,9.18,6.87,6.03,5.9,8.21,9.08,7.25,8.82,11.21,11.29,8.94
"5863",9.43,7.45,7.27,7.26,7.76,8.16,7.88,8.12,9.16,9.03,8.93,7.16
"292",9.42,10.41,4.41,6,3.93,6.22,8.19,6.44,6.72,6.39,8.35,6.92
"8303",9.42,9.73,6.08,8.75,7.97,9.2,5.26,6.49,6.82,7.25,7.04,7.5
"90507",9.42,8.5,7.1,8.6,6.9,8.8,5.43,5.36,8.46,7.6,7,7.27
"4189",9.41,8.55,6.86,8.48,7.06,9.02,8.61,8.7,7.11,9.35,8.86,8.58
"4055",9.41,7.09,5.76,7.34,4.83,5.69,4.76,7.08,3.64,4.52,6.66,5.05
"6482",9.4,9,6.8,7.39,5.7,6.61,7.94,11.17,6.91,10.03,6.35,11.42
"147166",9.4,8.04,12.75,13.32,8.1,10.01,11.34,8.56,7.46,8.78,8.18,8.32
"873",9.4,11.12,12.84,16.97,13.11,12.49,16.81,14.31,12.83,10.41,16.7,13.43
"25864",9.39,8.84,9.36,7.93,8.81,11.5,9.7,9.45,11.01,6.38,10.05,7.43
"10011",9.39,10.07,12.01,11.56,12.49,12.32,12,12.57,9.39,10.77,12.69,9.61
"64745",9.38,10.49,9.74,9.48,10.59,10.17,11.53,9.85,10.97,8.91,9.66,8.91
"83442",9.38,8.83,8.42,9.21,5.81,7.07,6.29,10.75,6.96,7.78,15.83,7.15
"6619",9.37,8.5,8.08,8.94,7.6,8.35,8.24,7.26,8.03,8.17,8.05,6.95
"5159",9.37,7.26,6.79,7.45,6.09,7.26,8.52,8.11,6.2,5.6,12.48,7.04
"23491",9.37,12.68,13.37,19.36,12.11,14.36,16.04,19.59,15.64,14.84,10.25,14.33
"51341",9.36,8.42,6.97,8.37,8.35,7.69,7.44,8.32,8.1,8.29,8.52,9.43
"51347",9.36,6.64,9.82,8.48,9.07,7,8.47,7.23,7.85,7.33,8.71,7.52
"1656",9.36,9.72,8.6,8.67,8.15,9.3,10.64,9.16,8.89,9.4,9.54,10.7
"23513",9.36,7.9,7.34,6.93,8.1,9.08,7.67,7.14,8.36,8.31,8.21,7.25
"3607",9.35,8.19,9.03,9,9.05,9.37,9.48,9.34,7.92,8.68,9.02,8.24
"4298",9.34,7.42,6.63,6.24,8.25,8.42,6.6,6.17,8.08,8.06,8,6.99
"23534",9.34,9.61,8.16,7.3,9.66,8.56,9.4,9.73,10.03,8.94,9.6,9.28
"57140",9.34,9.02,5.36,5.81,7.94,8.33,7.82,8.84,7.66,5.12,9.68,7.55
"79785",9.34,0.22,0.13,0.13,1.89,0.79,2.64,2.29,0.13,0.45,3.22,0.44
"4329",9.34,7.23,8.56,8.14,7.7,9.61,7.49,8.31,8.94,8.55,6.47,6.3
"55853",9.34,5.03,9.93,9.07,5.46,6.25,9.3,8.36,14.48,14.84,5.93,8.28
"140576",9.34,7.2,5.55,7.73,4.58,5.83,10.01,5.95,6.69,5.5,8.65,8
"10039",9.34,7.3,7.9,7.94,5.39,5.96,5.7,6.29,7.94,7.02,5.06,5.92
"100188947",9.33,7.94,4.28,3.61,4.84,8.17,1.36,1.92,2.62,2.82,3.21,3.96
"134265",9.33,7.94,8.27,8.8,14.06,15.7,6.81,6.56,4.9,5.87,8.53,8.75
"11328",9.33,7.44,8.19,6.11,6.79,8.18,6.78,7.03,7.59,6.75,11.05,8.57
"8932",9.33,6.93,8.03,7.2,8.49,9.1,7.24,7.49,6.56,7.38,10.5,7.94
"6731",9.33,9.15,8.91,8.14,6.76,8.48,9.7,9.47,9.28,10.28,9.79,8.69
"106099130",9.32,12.6,0,0,9.5,5.06,3.61,4.08,9.22,4.5,0,0
"84320",9.32,8.38,8.2,6.82,7.43,9.87,8.01,7.65,10.2,9.89,8.51,8.5
"79086",9.31,7.64,7.7,6.15,7.18,7.88,7.67,5.28,8.15,9.42,11.31,8.48
"16",9.31,8.24,13.51,12.61,12.12,12.1,15.68,15.33,10.58,12.51,12.23,9.91
"9049",9.31,10.43,8.31,9.04,10.61,12.34,12.12,8.48,10.06,8.76,11.83,8.16
"957",9.3,8.89,7.11,6.81,6.24,6.08,7.31,6.48,8.61,7.01,6.64,7.31
"3134",9.3,7.34,7.69,6.77,7.55,10.21,6.56,5.86,4.93,6.13,9.32,6.12
"1635",9.29,7.9,9.9,7.8,8.27,7.72,8.8,7.07,9.68,9.08,8.21,6.65
"9867",9.29,8.5,9.54,9.6,8.32,9.06,11.9,10.79,8.55,8.24,10.16,11.21
"83636",9.28,7.94,8.51,8.04,7.46,9.72,8.05,9.27,8.05,11.19,8.4,9.34
"54969",9.28,7.31,5.99,8.6,7.63,9.02,10.93,9.78,10.28,8.81,8.72,8.57
"6636",9.28,7.06,7.24,7.08,8.4,9.07,7.65,7.86,7.89,10.22,7.13,6.6
"80895",9.28,10.31,8.9,11.24,8.51,7.78,9.38,11.43,10.48,11.57,10.06,10.77
"79101",9.28,8.1,10.25,10.81,6.87,6.87,8.55,8.46,8.24,8.21,9.62,12.17
"51107",9.27,7.56,6.31,7.45,5.97,7.83,5.57,6.49,7.81,7.24,7.06,8.58
"22887",9.27,8.56,9.52,8.59,8.89,8.83,8.99,8.24,6.96,7.52,8.99,9.46
"79184",9.27,9.13,9.25,8.67,7.93,7.1,8.69,7.71,8.47,8.85,8.61,9.45
"94031",9.26,8.23,4.94,7.91,2.93,5.97,5.41,8.41,5.47,3.86,12.17,15.18
"6470",9.25,8.69,9.14,9.23,9.12,10.57,6.43,6.64,8.24,7,9.64,9.44
"7268",9.25,9.4,8.03,7.8,8.17,10.08,10.44,7.88,7.31,8.87,7.4,7.76
"3654",9.25,9.5,6.79,6.23,8.7,9.38,10.57,9.45,7.46,6.98,9.69,9.32
"51193",9.24,8.98,7.76,6.57,6.48,7.64,7.23,7.56,5.99,7.17,8.04,7.7
"23016",9.24,10.64,14.13,9.36,9.37,8.57,10.51,8.96,6.67,10.06,9.93,8.14
"95",9.24,8.6,9.73,9.57,6.16,7.09,12.45,13.12,11.96,11.36,9.11,8.38
"10362",9.23,8.35,8.89,9.36,7.45,7.75,7.32,9.24,7.49,7.73,10.85,9.98
"254552",9.23,12.29,11.34,11.49,11.88,14.44,14.85,17.87,17.02,14.84,12.36,10.36
"80321",9.22,9.27,7.2,6.96,8.14,6.68,9.11,7.2,8,9.16,8.44,7.52
"284352",9.22,7.75,6.9,7.67,8.61,8.23,6.59,7.43,7.88,8.21,8.63,6.24
"678",9.22,8.27,7.63,7.46,7.64,7.62,6.69,9.06,7.11,6.85,13.77,9.49
"64343",9.22,6.44,8.5,7.44,7.48,6.45,7.7,8.19,6.63,6.74,7.34,9.35
"9774",9.21,9.12,10.4,9.55,8.75,9.46,9.95,10.64,8.17,8.82,9.98,10.42
"100128531",9.21,8.51,8.7,7.52,9.61,9.45,7.21,8.13,10.21,8.63,8.67,10.49
"28976",9.21,9.55,8.27,7.98,8.63,8.92,8.38,8.49,9.11,10.56,10.14,8.2
"79576",9.2,6.81,7.11,6.59,7.63,7.32,9.3,8.84,8.68,7.91,7.91,9.93
"25932",9.2,10.28,6.77,9.79,8.25,13.66,12.5,12.83,4.18,8.54,11.14,13.53
"54934",9.2,8.22,14.09,11.66,10.57,9.5,8.03,9.06,5.74,6.38,8.82,9.84
"10660",9.19,10.34,10,11.12,6.12,7.94,5.51,7.03,9.71,8.01,10.32,7.87
"4793",9.19,8.78,5.83,7.13,8.24,8.47,9.22,9.25,11.24,9.58,9.46,7.44
"56922",9.18,9.64,7.57,8.63,6.79,6.96,4.56,4.79,6.73,8.79,8.02,7.6
"55857",9.18,6.96,9.57,9.3,7.71,7.08,6.1,8.87,8.43,9.87,10.09,9.1
"138241",9.18,6.99,6.26,6.08,6.07,5.22,7.41,7.57,6.66,7.19,8.45,7.83
"9570",9.18,10.25,7.58,8.74,9.68,9.29,10.29,10.07,9.55,12.56,7.47,9.25
"23759",9.18,7.38,6.96,7.34,7.26,7.71,8.53,7.05,6.47,6.38,7.46,7.58
"2820",9.18,7.4,8.95,7.96,9.78,10.35,6.66,6.45,5.82,6.41,10.01,14.47
"8110",9.17,7.18,8.71,7.49,9.09,7.28,9.97,13.2,10.07,7.82,9.81,10.74
"54753",9.17,8.07,7.71,6.45,7.91,6.19,7.49,8.01,9.95,8.58,7.2,5.53
"388228",9.17,8.38,7.98,8.28,7.39,6.82,8.8,8.79,6.33,6.26,7.04,7.02
"3364",9.17,6.56,6.85,6.86,6.46,7.63,7.14,6.57,5.77,7.74,6.33,6.77
"661",9.17,9.27,5.78,6.43,8.52,7.54,7.68,7.95,6.42,8.47,6.2,7.98
"54414",9.16,7.57,8.25,8.52,8.18,9.69,10.46,10.89,9.85,11.23,7.91,8.7
"100132288",9.16,8.96,0.02,1.04,5,4.95,1.92,1.41,1.63,5.02,1.78,2.04
"5664",9.16,9.5,7.08,6.2,9.94,9.2,8.14,9.82,7.9,8.05,8.98,9.29
"92609",9.16,9.99,7.94,8.77,7.86,8.56,10.21,9.63,11.91,11.32,9.03,7.87
"27339",9.15,7.77,8.93,7.64,8.64,10.97,8.57,8.97,11.78,8.41,10.13,10.09
"4245",9.15,9.11,7.68,8.67,6.94,8.49,7.88,8.68,7.16,7.85,11,9.16
"1512",9.15,9.42,7.93,7.22,8.9,7.85,6.31,7.07,11.58,9.72,12.13,6.2
"6728",9.14,7.14,8.22,9.93,9.54,9.77,11.57,10.62,7.79,9.82,11.18,11.33
"7353",9.14,8.83,12.31,11.21,11.29,11.24,8.9,10.7,10.94,11.72,16.07,17.2
"100506686",9.14,8.48,10.63,9.17,9.91,9.23,7.25,9.31,10.16,8.63,8.14,7.16
"83604",9.13,7.44,8.89,6.53,8.5,9.28,13.28,10.69,6.66,8.61,8.46,7.87
"53917",9.13,8.26,7.46,7.99,7.64,7.5,6.89,9.23,8.35,7.85,8.31,9.82
"100134938",9.13,10.14,5.24,6.14,4.99,9.65,10.99,19.14,12.47,10.72,12.07,9.53
"10253",9.13,7.98,7.18,8.2,5.29,8.16,9.15,7.74,8.05,6.8,10.79,10.29
"55665",9.12,9.64,7.39,7.64,6.64,8.94,7.26,7.2,6.81,8.56,6.97,7.5
"91408",9.12,7.65,8.09,8.08,7.28,9.19,8.67,7.9,6.92,8.59,7.41,8.78
"196294",9.12,7.23,7.25,8.03,8.21,6.35,9.08,8.84,9.95,7.17,7.16,5.13
"56994",9.11,8.73,6.54,6.13,3.38,4.63,9.87,9.34,7.86,8.17,5.69,5.05
"6434",9.1,9.1,6.59,9.03,6.95,9.02,9.13,9.19,7.61,8.08,9.71,8.26
"1106",9.1,8.11,8.24,7.97,9.53,8.05,8.13,8.24,7.6,8.39,7.55,7.71
"29927",9.09,10.65,8.2,10.85,6.93,8.89,9.51,10.85,7.81,9.74,9.16,10.87
"283635",9.09,8.68,4.86,4.83,4.35,4.75,8.27,7.42,5.92,6.63,4.9,6.5
"50999",9.09,8.76,11.52,9.52,9.5,9.27,12.53,10.49,8.79,10.87,10.23,10.11
"8449",9.08,7.07,6.23,7.24,6.11,8.36,7.4,6.91,7.4,7.7,8.38,7.97
"57019",9.08,10.35,6.97,8.01,6.48,6.95,8.06,8.39,8.42,9.17,8.35,8.5
"22920",9.08,8.22,7.68,7.54,8.98,9.32,6.94,7.06,6.38,8.08,8.02,9.21
"92667",9.08,7.84,10.59,9.61,7.15,8.27,7.86,7.97,11.59,8.31,8.09,7.45
"55813",9.08,8.3,6.62,7.54,7.28,7.04,7.34,7.64,7.13,7.49,9.18,7.67
"55856",9.07,8.14,10.98,11.39,11.22,9.81,11.21,11.47,11.31,11.38,11.63,10.2
"8624",9.07,8.94,9.45,11.56,8.69,12.9,9.4,8.18,9.19,9.72,9.18,10.24
"10296",9.07,8.21,6.06,7.67,6.13,6.65,8.43,7.29,6.98,9.46,9.58,7.24
"51582",9.07,8.02,5.54,6.13,7.74,9.44,9,8.87,5.88,7.47,7.97,9.85
"22902",9.06,8.94,8.59,7.68,9.75,9.16,8.34,9.61,6.42,7.48,8.77,11.31
"84287",9.06,8.32,7.19,8.35,7.25,8.22,7.34,8.42,7.84,6.43,7.64,5.98
"10585",9.06,7.43,7.74,8.37,6.73,7.84,6.22,8.49,7.12,7.86,8.17,7.71
"54741",9.06,6.75,6.2,8.21,6.08,6.83,9.09,7.77,7.19,6.08,9.69,6.74
"339344",9.06,9.51,7.47,8.67,12.02,7.92,8.84,8.4,7.43,8.69,6.32,6.21
"55973",9.05,7.86,7.26,6.69,7.04,6.81,10.79,8.86,5.86,6.71,8.6,8.16
"83999",9.05,7.14,8.57,7.79,8.28,8.35,11.05,8.23,9.13,6.78,10.55,9.9
"81565",9.04,10.32,7.53,10.84,7.39,9.11,9.09,10.56,8.31,10.34,10.6,11.06
"7581",9.04,7.9,7.87,8.58,8.19,8.33,8.49,8.03,8.09,8.25,8.81,9.2
"57184",9.04,9.93,9.27,8.4,7.92,7.75,7.38,9.06,7.79,7.69,7.72,11.22
"6433",9.04,8.7,9.53,8.46,6.02,7.62,7.24,6.77,8.71,8.3,9.12,8.67
"23177",9.03,8.15,10.57,8.02,9.92,10.18,10.17,9.34,9.15,8.38,12.08,10.87
"3205",9.03,9.37,9.53,10.63,8.03,5.61,6.64,7.87,7.63,7.77,12.66,7.39
"100506649",9.03,7.62,9.51,10,6.25,9.85,11.23,9.94,8.93,11.05,8.13,7.56
"5087",9.03,6.66,8.32,7.51,7.65,6.84,8.45,6.89,7.04,5.75,8.95,6.92
"2063",9.03,8.3,8.49,8.92,7.8,10.55,12.13,12.07,11.12,10.49,11.5,8.26
"83943",9.02,8.86,9.76,8.87,8.61,9.73,9.62,7.4,6.97,6.08,8.96,6.5
"92579",9.02,6.72,6.4,7.75,8.69,8.82,7.32,7.62,9.88,7.84,7.2,6.51
"10488",9.02,8.95,7.33,8.29,7.71,6.19,7.88,9.37,7.84,7.53,9.99,9.01
"8086",9.02,8.69,9.32,8.84,8.14,7.47,10.14,8.95,13.23,9.84,9.61,8.18
"84142",9.01,7.41,10.12,8.66,6.43,7.21,6.87,9.12,8.29,8.66,7.72,8.32
"1191",9.01,2.49,2.05,2.94,7.55,10.77,7.63,8.01,2.7,6.98,36.43,4.95
"10949",9.01,11.8,7.41,10.23,6.07,8.33,7.88,9.11,8.66,10.79,10.92,10.23
"84319",9.01,6.45,7.63,6.02,10.95,8.51,7.66,9.48,8.99,7.51,14.26,15.75
"3280",9,8.08,5.85,7.82,4.57,5.76,7.02,8.79,6.6,9.21,8.83,10.66
"7014",9,7.84,8.85,8.43,7.16,9.72,8.83,9.89,8.48,8.98,8.12,7.26
"100996842",9,7.59,9.42,4.12,7.44,11.19,6.98,9.58,7.78,7.89,9.9,6.43
"84916",9,8.32,9.73,7.98,6.64,7.81,8.69,8.43,8.02,8.89,7.31,7.92
"7264",9,10.19,7.58,7.86,8.02,6.99,9.04,8.44,8.91,9.69,9.68,7.55
"25766",9,7.95,8.86,7.57,8.73,7.99,7.44,8.93,10.99,9.59,10.14,7.25
"4836",8.99,8.3,8.04,8.41,8.17,9.34,8.97,8.61,8.03,9.36,8.84,8.15
"27013",8.99,9.19,8.26,11.79,8.82,10.67,7.77,8.76,13.5,11.58,9.2,7.92
"51322",8.99,8.18,9.53,8.91,8.37,9.12,9.19,10.4,7.84,9.71,10.35,11.46
"5608",8.99,6.51,6.51,5.3,6.7,9.2,9.5,8.63,6.44,4.75,5.46,5.5
"51705",8.99,5.92,8.59,7.19,6.05,6.3,9.39,7.37,6.38,5.8,10.22,8.21
"5192",8.99,8.59,7.74,6.73,8.31,8.35,8.01,7.49,8.62,8.25,8.67,7.25
"53342",8.99,8.63,30.22,25.75,15.96,9.44,23.34,23.71,32.83,21.77,28.06,17.74
"9070",8.99,10.42,10.17,10.21,9.19,10.17,11.3,10.97,9.42,10.42,11.62,11.02
"10016",8.98,8.16,8.91,10.77,7.73,9.56,10.32,8.28,6.42,8.32,11.46,9.92
"135293",8.98,6.64,7.19,4.84,6.74,6.5,9.35,7.12,7.11,5.44,8.35,9.13
"5033",8.98,8.05,8.79,9.03,8.01,6.07,7.94,10.4,6.7,7.52,8.86,11.51
"9617",8.98,7.47,8.03,7.7,9.88,9.8,9.87,9.05,8.78,8.52,8.2,8.51
"79939",8.98,8.72,9.04,8.27,8.28,8.76,9.43,7.66,7.47,8.88,9.19,9.79
"79654",8.98,7.89,8.87,9.42,9.12,9.72,7.61,8.42,8.3,8.91,8.78,7.13
"7181",8.97,9.37,9.5,9.13,9.06,10.97,10.04,10.72,10.12,9.47,10.62,10.03
"4061",8.97,5.35,6.99,6.31,2.99,6.03,5.18,4.2,4.48,4.38,8.39,4.75
"54958",8.97,5.6,6.55,6.5,7.35,7.28,9.43,12.84,10.55,8.17,8.97,9.3
"8408",8.96,7.97,8.96,11.96,7.43,9.71,6.25,8.26,9.93,11.43,11.39,12.5
"387914",8.96,5.65,4.74,4.78,6.54,6.69,3.87,2.86,1.69,1.94,6.89,7.97
"126119",8.96,8.39,6.12,5.82,7.49,6.21,6.01,6.08,7.64,3.85,8.29,7.61
"3163",8.95,8.75,5.73,6.72,8.05,9.31,8.4,9.51,6.67,8.57,9.65,9.96
"10015",8.95,8.39,9.89,10.21,9.16,9.26,11.56,11.76,7.54,8.38,9.62,8.72
"9375",8.95,8.46,8.73,7.6,8.83,9.25,10.6,9.96,8.06,7.56,9.87,9.06
"6272",8.95,10.83,13.07,11.83,11.3,13.9,15.34,12.77,12.32,11.26,12.32,10.45
"101929147",8.95,9.77,11.23,12.19,8.9,9.85,10.93,9.86,10.54,9.08,13.7,9.16
"5358",8.94,7.58,6.57,9.58,6.86,10.26,7.72,11.39,5.72,7.13,11.66,9.72
"693222",8.93,5.21,5.46,9.27,1.72,12.22,5.33,0,5.3,18.97,3.44,6.77
"55003",8.93,9.21,6.09,6.84,7.09,8.95,8.28,9.1,6.59,8.62,8.39,8.11
"23515",8.93,7.8,8.93,7.93,8.07,8.67,9.8,9.33,8.01,7.69,8.71,9.46
"84163",8.93,8.34,11.24,10.34,8.69,9.55,10.86,10.42,16.01,17.87,27.51,17.86
"80820",8.92,6.21,6.63,5.93,5.19,4.27,7.21,5.27,5.84,3.59,5.18,4.89
"5445",8.92,7.32,7.52,6.43,7.06,7.19,8.19,8.53,5.98,6.93,8.44,10.17
"183",8.92,7.84,4.28,4.63,4.56,7.61,3.7,4.01,5.84,4.48,5.06,6.18
"56243",8.92,7.5,8.86,6.83,7.17,7.41,9.57,7.82,8.58,7.44,7.86,8.59
"5889",8.92,7.57,7.87,8,7.37,7.38,10.17,11.13,7.99,8.32,8.84,8.22
"23295",8.92,8.78,6.41,8.05,6.62,7.54,7.83,8.46,5.65,6.72,8.47,7.16
"55679",8.91,6.38,5.5,9.45,6.12,10.42,4.12,7.37,5.02,7.3,9.11,6.24
"4123",8.91,8.45,8.92,8.89,8.14,10.56,9.65,10.24,10.31,10.99,12.21,9
"10960",8.91,8.25,7.89,7.4,8.07,8.11,9.05,9.87,8.75,7.36,9.95,7.74
"549",8.91,7.64,9.67,10.94,7.37,8.32,11.71,10.05,10.45,10.57,8.32,10.34
